Country,City,CityId
Indonesia,Kab. Jeneponto,3162.0
Indonesia,Kab. Jepara,3163.0
Indonesia,Kab. Jombang,3164.0
Indonesia,Kab. Kaimana,3165.0
Indonesia,Kab. Kampar,3166.0
Indonesia,Kab. Kapuas,3167.0
Indonesia,Kab. Kapuas Hulu,3168.0
Indonesia,Kab. Karanganyar,3169.0
Indonesia,Kab. Karangasem,3170.0
Indonesia,Kab. Karawang,3171.0
Indonesia,Kab. Karimun,3172.0
Indonesia,Kab. Karo,3173.0
Indonesia,Kab. Katingan,3174.0
Indonesia,Kab. Kaur,3175.0
Indonesia,Kab. Kayong Utara,3176.0
Indonesia,Kab. Kebumen,3177.0
Indonesia,Kab. Kediri,3178.0
Indonesia,Kab. Keerom,3179.0
Indonesia,Kab. Kendal,3180.0
Indonesia,Kab. Kepahiang,3181.0
Indonesia,Kab. Kepulauan Aru,3182.0
Indonesia,Kab. Kepulauan Mentawai,3183.0
Indonesia,Kab. Kepulauan Meranti,3184.0
Indonesia,Kab. Kepulauan Selayar,3185.0
Indonesia,Kab. Kepulauan Seribu,3186.0
Indonesia,Kab. Kepulauan Sula,3187.0
Indonesia,Kab. Kepulauan Tanimbar,3249.0
Indonesia,Kab. Kepulauan Yapen,3188.0
Indonesia,Kab. Kerinci,3189.0
Indonesia,Kab. Ketapang,3190.0
Indonesia,Kab. Klaten,3191.0
Indonesia,Kab. Klungkung,3192.0
Indonesia,Kab. Kolaka,3193.0
Indonesia,Kab. Kolaka Timur,3194.0
Indonesia,Kab. Kolaka Utara,3195.0
Indonesia,Kab. Konawe,3196.0
Indonesia,Kab. Konawe Kepulauan,3197.0
Indonesia,Kab. Konawe Selatan,3198.0
Indonesia,Kab. Konawe Utara,3199.0
Indonesia,Kab. Kotabaru,3200.0
Indonesia,Kab. Kotawaringin Barat,3201.0
Indonesia,Kab. Kotawaringin Timur,3202.0
Indonesia,Kab. Kuantan Singingi,3203.0
Indonesia,Kab. Kubu Raya,3204.0
Indonesia,Kab. Kudus,3205.0
Indonesia,Kab. Kulon Progo,3206.0
Indonesia,Kab. Kuningan,3207.0
Indonesia,Kab. Kupang,3208.0
Indonesia,Kab. Kutai Barat,3209.0
Indonesia,Kab. Kutai Kartanegara,3210.0
Indonesia,Kab. Kutai Timur,3211.0
Indonesia,Kab. Labuhanbatu,3212.0
Indonesia,Kab. Labuhanbatu Selatan,3213.0
Indonesia,Kab. Labuhanbatu Utara,3214.0
Indonesia,Kab. Lahat,3215.0
Indonesia,Kab. Lamandau,3216.0
Indonesia,Kab. Lamongan,3217.0
Indonesia,Kab. Lampung Barat,3218.0
Indonesia,Kab. Lampung Selatan,3219.0
Indonesia,Kab. Lampung Tengah,3220.0
Indonesia,Kab. Lampung Timur,3221.0
Indonesia,Kab. Lampung Utara,3222.0
Indonesia,Kab. Langkat,3223.0
Indonesia,Kab. Lanny Jaya,3224.0
Indonesia,Kab. Lebak,3225.0
Indonesia,Kab. Lebong,3226.0
Indonesia,Kab. Lembata,3227.0
Indonesia,Kab. Limapuluh Kota,3228.0
Indonesia,Kab. Lingga,3229.0
Indonesia,Kab. Lombok Barat,3230.0
Indonesia,Kab. Lombok Tengah,3231.0
Indonesia,Kab. Lombok Timur,3232.0
Indonesia,Kab. Lombok Utara,3233.0
Indonesia,Kab. Lumajang,3234.0
Indonesia,Kab. Luwu,3235.0
Indonesia,Kab. Luwu Timur,3236.0
Indonesia,Kab. Luwu Utara,3237.0
Indonesia,Kab. Madiun,3238.0
Indonesia,Kab. Magelang,3239.0
Indonesia,Kab. Magetan,3240.0
Indonesia,Kab. Mahakam Ulu,3241.0
Indonesia,Kab. Majalengka,3242.0
Indonesia,Kab. Majene,3243.0
Indonesia,Kab. Malaka,3244.0
Indonesia,Kab. Malang,3245.0
Indonesia,Kab. Malinau,3246.0
Indonesia,Kab. Maluku Barat Daya,3247.0
Indonesia,Kab. Maluku Tengah,3248.0
Indonesia,Kab. Maluku Tenggara,3502.0
Indonesia,Kab. Mamasa,3250.0
Indonesia,Kab. Mamberamo Raya,3251.0
Indonesia,Kab. Mamberamo Tengah,3252.0
Indonesia,Kab. Mamuju Tengah,3253.0
Indonesia,Kab. Mamuju Utara,3254.0
Indonesia,Kab. Mandailing Natal,3255.0
Indonesia,Kab. Manggarai,3256.0
Indonesia,Kab. Manggarai Barat,3257.0
Indonesia,Kab. Manggarai Timur,3258.0
Indonesia,Kab. Manokwari,3259.0
Indonesia,Kab. Manokwari Selatan,3260.0
Indonesia,Kab. Mappi,3261.0
Indonesia,Kab. Maros,3262.0
Indonesia,Kab. Maybrat,3263.0
Indonesia,Kab. Melawi,3264.0
Indonesia,Kab. Merangin,3265.0
Indonesia,Kab. Merauke,3266.0
Indonesia,Kab. Mesuji,3267.0
Indonesia,Kab. Mimika,3268.0
Indonesia,Kab. Minahasa,3269.0
Indonesia,Kab. Minahasa Selatan,3270.0
Indonesia,Kab. Minahasa Tenggara,3271.0
Indonesia,Kab. Minahasa Utara,3272.0
Indonesia,Kab. Mojokerto,3273.0
Indonesia,Kab. Morowali,3274.0
Indonesia,Kab. Morowali Utara,3275.0
Indonesia,Kab. Muaraenim,3276.0
Indonesia,Kab. Muaro Jambi,3277.0
Indonesia,Kab. Muko Muko,3278.0
Indonesia,Kab. Muna,3279.0
Indonesia,Kab. Muna Barat,3280.0
Indonesia,Kab. Murung Raya,3281.0
Indonesia,Kab. Musi Banyuasin,3282.0
Indonesia,Kab. Musi Rawas,3283.0
Indonesia,Kab. Musi Rawas Utara,3284.0
Indonesia,Kab. Nabire,3285.0
Indonesia,Kab. Nagan Raya,3286.0
Indonesia,Kab. Nagekeo,3287.0
Indonesia,Kab. Natuna,3288.0
Indonesia,Kab. Ndunga,3289.0
Indonesia,Kab. Ngabang,3290.0
Indonesia,Kab. Ngada,3291.0
Indonesia,Kab. Nganjuk,3292.0
Indonesia,Kab. Ngawi,3293.0
Indonesia,Kab. Nias,3294.0
Indonesia,Kab. Nias Barat,3295.0
Indonesia,Kab. Nias Selatan,3296.0
Indonesia,Kab. Nias Utara,3297.0
Indonesia,Kab. Nunukan,3298.0
Indonesia,Kab. Ogan Ilir,3299.0
Indonesia,Kab. Ogan Komering Ilir,3300.0
Indonesia,Kab. Ogan Komering Ulu,3301.0
Indonesia,Kab. Ogan Komering Ulu Selatan,3302.0
Indonesia,Kab. Ogan Komering Ulu Timur,3303.0
Indonesia,Kab. Pacitan,3304.0
Indonesia,Kab. Padang Pariaman,3305.0
Indonesia,Kab. Padanglawas,3306.0
Indonesia,Kab. Padanglawas Utara,3307.0
Indonesia,Kab. Pahuwato,3308.0
Indonesia,Kab. Pak-Pak Bharat,3309.0
Indonesia,Kab. Pamekasan,3310.0
Indonesia,Kab. Pandeglang,3311.0
Indonesia,Kab. Pangandaran,3312.0
Indonesia,Kab. Pangkajene dan Kepulauan,3313.0
Indonesia,Kab. Paniai,3314.0
Indonesia,Kab. Parigi Moutong,3315.0
Indonesia,Kab. Pasaman,3316.0
Indonesia,Kab. Pasaman Barat,3317.0
Indonesia,Kab. Paser,3318.0
Indonesia,Kab. Pasuruan,3319.0
Indonesia,Kab. Pati,3320.0
Indonesia,Kab. Pegunungan Arfak,3321.0
Indonesia,Kab. Pegunungan Bintang,3322.0
Indonesia,Kab. Pekalongan,3323.0
Indonesia,Kab. Pelalawan,3324.0
Indonesia,Kab. Pemalang,3325.0
Indonesia,Kab. Penajam Paser Utara,3326.0
Indonesia,Kab. Penukal Abab Lematang Ilir,3327.0
Indonesia,Kab. Pesawaran,3328.0
Indonesia,Kab. Pesisir Barat,3329.0
Indonesia,Kab. Pesisir Selatan,3330.0
Indonesia,Kab. Pidie,3331.0
Indonesia,Kab. Pidie Jaya,3332.0
Indonesia,Kab. Pinrang,3333.0
Indonesia,Kab. Polewali Mandar,3334.0
Indonesia,Kab. Ponorogo,3335.0
Indonesia,Kab. Pontianak,3336.0
Indonesia,Kab. Poso,3337.0
Indonesia,Kab. Pringsewu,3338.0
Indonesia,Kab. Probolinggo,3339.0
Indonesia,Kab. Pulang Pisau,3340.0
Indonesia,Kab. Pulau Morotai,3341.0
Indonesia,Kab. Pulau Taliabu,3342.0
Indonesia,Kab. Puncak,3343.0
Indonesia,Kab. Puncak Jaya,3344.0
Indonesia,Kab. Purbalingga,3345.0
Indonesia,Kab. Purwakarta,3346.0
Indonesia,Kab. Purworejo,3347.0
Indonesia,Kab. Raja Ampat,3348.0
Indonesia,Kab. Rejang Lebong,3349.0
Indonesia,Kab. Rembang,3350.0
Indonesia,Kab. Rokan Hilir,3351.0
Indonesia,Kab. Rokan Hulu,3352.0
Indonesia,Kab. Rote Ndao,3353.0
Indonesia,Kab. Sabu Raijua,3501.0
Indonesia,Kab. Sambas,3354.0
Indonesia,Kab. Samosir,3355.0
Indonesia,Kab. Sampang,3356.0
Indonesia,Kab. Sanggau,3357.0
Indonesia,Kab. Sangihe,3358.0
Indonesia,Kab. Sarmi,3359.0
Indonesia,Kab. Sarolangun,3360.0
Indonesia,Kab. Sekadau,3361.0
Indonesia,Kab. Seluma,3362.0
Indonesia,Kab. Semarang,3363.0
Indonesia,Kab. Seram Bagian Barat,3364.0
Indonesia,Kab. Seram Bagian Timur,3365.0
Indonesia,Kab. Serang,3366.0
Indonesia,Kab. Serdang Bedagai,3367.0
Indonesia,Kab. Seruyan,3368.0
Indonesia,Kab. Siak,3369.0
Indonesia,Kab. Sidenreng Rappang,3370.0
Indonesia,Kab. Sidoarjo,3371.0
Indonesia,Kab. Sigi Biromaru,3372.0
Indonesia,Kab. Sijunjung,3373.0
Indonesia,Kab. Sikka,3374.0
Indonesia,Kab. Simalungun,3375.0
Indonesia,Kab. Simeulue,3376.0
Indonesia,Kab. Sinjai,3377.0
Indonesia,Kab. Sintang,3378.0
Indonesia,Kab. Sitaro,3379.0
Indonesia,Kab. Situbondo,3380.0
Indonesia,Kab. Sleman,3381.0
Indonesia,Kab. Solok,3382.0
Indonesia,Kab. Solok Selatan,3383.0
Indonesia,Kab. Soppeng,3384.0
Indonesia,Kab. Sorong,3385.0
Indonesia,Kab. Sorong Selatan,3386.0
Indonesia,Kab. Sragen,3387.0
Indonesia,Kab. Subang,3388.0
Indonesia,Kab. Sukabumi,3389.0
Indonesia,Kab. Sukamara,3390.0
Indonesia,Kab. Sukoharjo,3391.0
Indonesia,Kab. Sumba Barat,3392.0
Indonesia,Kab. Sumba Barat Daya,3393.0
Indonesia,Kab. Sumba Tengah,3394.0
Indonesia,Kab. Sumba Timur,3395.0
Indonesia,Kab. Sumbawa,3396.0
Indonesia,Kab. Sumbawa Barat,3397.0
Indonesia,Kab. Sumedang,3398.0
Indonesia,Kab. Sumenep,3399.0
Indonesia,Kab. Supiori,3400.0
Indonesia,Kab. Tabalong,3401.0
Indonesia,Kab. Tabanan,3402.0
Indonesia,Kab. Takalar,3403.0
Indonesia,Kab. Talaud,3404.0
Indonesia,Kab. Tambrauw,3405.0
Indonesia,Kab. Tana Tidung,3406.0
Indonesia,Kab. Tana Toraja,3407.0
Indonesia,Kab. Tanah Bumbu,3408.0
Indonesia,Kab. Tanah Datar,3409.0
Indonesia,Kab. Tanah Laut,3410.0
Indonesia,Kab. Tangerang,3411.0
Indonesia,Kab. Tanggamus,3412.0
Indonesia,Kab. Tanjung Jabung Barat,3413.0
Indonesia,Kab. Tanjung Jabung Timur,3414.0
Indonesia,Kab. Tapanuli Selatan,3415.0
Indonesia,Kab. Tapanuli Tengah,3416.0
Indonesia,Kab. Tapanuli Utara,3417.0
Indonesia,Kab. Tapin,3418.0
Indonesia,Kab. Tasikmalaya,3419.0
Indonesia,Kab. Tebo,3420.0
Indonesia,Kab. Tegal,3421.0
Indonesia,Kab. Teluk Bintuni,3422.0
Indonesia,Kab. Teluk Wondama,3423.0
Indonesia,Kab. Temanggung,3424.0
Indonesia,Kab. Timor Tengah Selatan,3503.0
Indonesia,Kab. Timor Tengah Utara,3425.0
Indonesia,Kab. Toba Samosir,3426.0
Indonesia,Kab. Tojo Una-Una,3427.0
Indonesia,Kab. Toli-Toli,3429.0
Indonesia,Kab. Tolikara,3428.0
Indonesia,Kab. Toraja Utara,3430.0
Indonesia,Kab. Trenggalek,3431.0
Indonesia,Kab. Tuban,3432.0
Indonesia,Kab. Tulang Bawang,3433.0
Indonesia,Kab. Tulang Bawang Barat,3434.0
Indonesia,Kab. Tulungagung,3435.0
Indonesia,Kab. Wajo,3436.0
Indonesia,Kab. Wakatobi,3437.0
Indonesia,Kab. Waropen,3438.0
Indonesia,Kab. Way Kanan,3439.0
Indonesia,Kab. Wonogiri,3440.0
Indonesia,Kab. Wonosobo,3441.0
Indonesia,Kab. Yalimo,3442.0
Indonesia,Kendari,2245.0
Indonesia,Komodo,2246.0
Indonesia,Kota Banjar,3443.0
Indonesia,Kota Banjarbaru,3444.0
Indonesia,Kota Batu,3445.0
Indonesia,Kota Bau - Bau,3446.0
Indonesia,Kota Bekasi,3447.0
Indonesia,Kota Bima,3448.0
Indonesia,Kota Binjai,3449.0
Indonesia,Kota Blitar,3450.0
Indonesia,Kota Bogor,2247.0
Indonesia,Kota Bontang,3451.0
Indonesia,Kota Bukittinggi,3452.0
Indonesia,Kota Cilegon,3453.0
Indonesia,Kota Cimahi,3454.0
Indonesia,Kota Cirebon,3455.0
Indonesia,Kota Depok,3456.0
Indonesia,Kota Dumai,3457.0
Indonesia,Kota Gunung Sitoli,3458.0
Indonesia,Kota Jakarta Barat,3459.0
Indonesia,Kota Jakarta Selatan,3460.0
Indonesia,Kota Jakarta Timur,3461.0
Indonesia,Kota Jakarta Utara,3462.0
Indonesia,Kota Kediri,3463.0
Indonesia,Kota Kotamobagu,3464.0
Indonesia,Kota Langsa,3465.0
Indonesia,Kota Lhokseumawe,3466.0
Indonesia,Kota Lubuk Linggau,3467.0
Indonesia,Kota Madiun,3468.0
Indonesia,Kota Malang,2248.0
Indonesia,Kota Metro,3469.0
Indonesia,Kota Mojokerto,3470.0
Indonesia,Kota Padang Sidempuan,3471.0
Indonesia,Kota Padangpanjang,3472.0
Indonesia,Kota Pagar Alam,3473.0
Indonesia,Kota Palopo,3474.0
Indonesia,Kota Pare Pare,3475.0
Indonesia,Kota Pariaman,3476.0
Indonesia,Kota Pasuruan,3477.0
Indonesia,Kota Payakumbuh,3478.0
Indonesia,Kota Pekalongan,3479.0
Indonesia,Kota Pematang Siantar,3480.0
Indonesia,Kota Prabumulih,3481.0
Indonesia,Kota Probolinggo,3482.0
Indonesia,Kota Sabang,3483.0
Indonesia,Kota Salatiga,3484.0
Indonesia,Kota Sawahlunto,3485.0
Indonesia,Kota Sibolga,3486.0
Indonesia,Kota Singkawang,3487.0
Indonesia,Kota Solok,3488.0
Indonesia,Kota Subulussalam,3489.0
Indonesia,Kota Sukabumi,3490.0
Indonesia,Kota Sungai Penuh,3491.0
Indonesia,Kota Tangerang Selatan,3492.0
Indonesia,Kota Tanjung Balai,3493.0
Indonesia,Kota Tasikmalaya,3494.0
Indonesia,Kota Tebing Tinggi,3495.0
Indonesia,Kota Tegal,3496.0
Indonesia,Kota Tidore Kepulauan,3497.0
Indonesia,Kota Tomohon,3498.0
Indonesia,Kota Tual,3500.0
Indonesia,Kupang,2249.0
Indonesia,Kuta,2250.0
Indonesia,Lombok,654.0
Indonesia,Magelang,2251.0
Indonesia,Makassar,2252.0
Indonesia,Mamuju,2253.0
Indonesia,Manado,651.0
Indonesia,Mataram,2254.0
Indonesia,Medan,647.0
Indonesia,Padang,2255.0
Indonesia,Palangkaraya,2256.0
Indonesia,Palembang,2257.0
Indonesia,Palu,2258.0
Indonesia,Pangkal Pinang,2259.0
Indonesia,Pekanbaru,2260.0
Indonesia,Pontianak,653.0
Indonesia,Samarinda,2261.0
Indonesia,Semarang,2262.0
Indonesia,Serang,2263.0
Indonesia,Sorong Kota,2264.0
Indonesia,Surabaya,648.0
Indonesia,Surakarta,2265.0
Indonesia,Tangerang,2266.0
Indonesia,Tanjung Pinang,2267.0
Indonesia,Tanjung Selor,2268.0
Indonesia,Tarakan,2269.0
Indonesia,Ternate,2270.0
Indonesia,Timika,2271.0
Indonesia,Ujung Pandang,650.0
Indonesia,Yahukimo,3499.0
Indonesia,Yogyakarta,2272.0
Iran (Islamic Republic of),Ahwaz,939.0
Iran (Islamic Republic of),Arak,1443.0
Iran (Islamic Republic of),Ardabil,1444.0
Iran (Islamic Republic of),Bandarabbas,943.0
Iran (Islamic Republic of),Birjand,1445.0
Iran (Islamic Republic of),Bojnoord,1446.0
Iran (Islamic Republic of),Bushehr,940.0
Iran (Islamic Republic of),Esfahan,935.0
Iran (Islamic Republic of),Ghazvin,1447.0
Iran (Islamic Republic of),Ghom,1448.0
Iran (Islamic Republic of),Gorgan,1449.0
Iran (Islamic Republic of),Hamedan,1450.0
Iran (Islamic Republic of),Ilam,1451.0
Iran (Islamic Republic of),Kerman,941.0
Iran (Islamic Republic of),Kermanshah,1452.0
Iran (Islamic Republic of),Khoramabad,1453.0
Iran (Islamic Republic of),Mashhad,938.0
Iran (Islamic Republic of),Orumiyeh,1454.0
Iran (Islamic Republic of),Rasht,1455.0
Iran (Islamic Republic of),Sanandaj,1456.0
Iran (Islamic Republic of),Sari,1457.0
Iran (Islamic Republic of),Semnan,1458.0
Iran (Islamic Republic of),Shahrekord,1459.0
Iran (Islamic Republic of),Shiraz,936.0
Iran (Islamic Republic of),Tabriz,937.0
Iran (Islamic Republic of),Tehran,218.0
Iran (Islamic Republic of),Yasouj,1460.0
Iran (Islamic Republic of),Yazd,1461.0
Iran (Islamic Republic of),Zahedan,942.0
Iran (Islamic Republic of),Zanjan,1462.0
Iraq,Amarah,1463.0
Iraq,Baghdad,1464.0
Iraq,Karbala,1465.0
Iraq,Kirkuk,1466.0
Iraq,Mosul,1467.0
Iraq,Nasiriya,1468.0
Ireland,Belmullet,330.0
Ireland,Cork,328.0
Ireland,Donegal,949.0
Ireland,Dublin,188.0
Ireland,Galway,948.0
Ireland,Kerry,1914.0
Ireland,Kilkenny,332.0
Ireland,Malin Head,331.0
Ireland,Mayo,1915.0
Ireland,Offaly,1916.0
Ireland,Shannon Airport,329.0
Ireland,Wexford,1917.0
Israel,Afula,1929.0
Israel,Beer Sheva,1930.0
Israel,Eilat,46.0
Israel,Haifa,1931.0
Israel,Jerusalem,43.0
Israel,Lod,1932.0
Israel,Mizpe Ramon,1933.0
Israel,Nazareth,1934.0
Israel,Tel Aviv,44.0
Israel,Tiberias,45.0
Israel,Zefat,1935.0
Italy,Agrigento,2069.0
Italy,Alghero,2070.0
Italy,Ancona,1942.0
Italy,Aosta,1943.0
Italy,Bari,600.0
Italy,Bologna,1944.0
Italy,Bolzano,1945.0
Italy,Cagliari,601.0
Italy,Campobasso,1946.0
Italy,Catania,2071.0
Italy,Crotone,1947.0
Italy,Florence (FIRENZE),602.0
Italy,Genova,1948.0
Italy,Isola d'Elba,2072.0
Italy,Lecce,2073.0
Italy,Milan (MILANO),603.0
Italy,Naples (NAPOLI),604.0
Italy,Palermo,605.0
Italy,Perugia,1949.0
Italy,Pescara,1950.0
Italy,Piacenza,2074.0
Italy,Pisa,2075.0
Italy,Potenza,1951.0
Italy,Reggio Calabria,2076.0
Italy,Rome (ROMA),201.0
Italy,Torino,1952.0
Italy,Udine,1953.0
Italy,Venice (VENEZIA),606.0
Italy,Verona,2077.0
Italy,Vieste,2078.0
Jamaica,Kingston,98.0
Jamaica,Montego Bay,99.0
Japan,Fukuoka,185.0
Japan,Nagoya,355.0
Japan,Naha,186.0
Japan,Osaka,184.0
Japan,Sapporo,181.0
Japan,Sendai,182.0
Japan,Tokyo,183.0
Jordan,Amman,215.0
Jordan,Aqaba,591.0
Jordan,Irbid,590.0
Kazakhstan,Almaty,152.0
Kazakhstan,Astana,153.0
Kenya,Eldoret,854.0
Kenya,Embu,1794.0
Kenya,Garissa,1795.0
Kenya,Kakamega,2946.0
Kenya,Kericho,2945.0
Kenya,Kisii,2944.0
Kenya,Kisumu,903.0
Kenya,Kitale,2948.0
Kenya,Lamu,1796.0
Kenya,Lodwar,519.0
Kenya,Machakos,2951.0
Kenya,Makindu,1797.0
Kenya,Malindi,1798.0
Kenya,Marsabit,1799.0
Kenya,Meru,2950.0
Kenya,Mombasa,520.0
Kenya,Moyale,2952.0
Kenya,Nairobi,251.0
Kenya,Nakuru,518.0
Kenya,Narok,2947.0
Kenya,Nyeri,2949.0
Kenya,Voi,1800.0
Kenya,Wajir,2953.0
Kuwait,Kuwait Airport,217.0
Kuwait,Kuwait City,1498.0
Kyrgyzstan,Bishkek,210.0
Kyrgyzstan,Osh,2172.0
Lao People's Democratic Republic,Luangnamtha,1501.0
Lao People's Democratic Republic,Luangphrabang,644.0
Lao People's Democratic Republic,Pakse,646.0
Lao People's Democratic Republic,Savannakhet,645.0
Lao People's Democratic Republic,Vientiane,235.0
Lao People's Democratic Republic,Xiengkhuang,1502.0
Latvia,Daugavpils,173.0
Latvia,Liepaja,174.0
Latvia,Riga,175.0
Latvia,Ventspils,176.0
Lebanon,Beirut,214.0
Lesotho,Botha-Bothe,1337.0
Lesotho,Leribe,1338.0
Lesotho,Mafeteng,1331.0
Lesotho,Mejametala,1330.0
Lesotho,Mohale's Hoek,1332.0
Lesotho,Mokhotlong,1335.0
Lesotho,Moshoeshoe I,3511.0
Lesotho,Oxbow,1336.0
Lesotho,Qacha's Nek,1334.0
Lesotho,Quthing,1333.0
Lesotho,Semonkong,1341.0
Lesotho,Teyateyaneng,1339.0
Lesotho,Thaba-Tseka,1340.0
Libya (State of),Benghazi,1182.0
Libya (State of),Ghadames,1194.0
Libya (State of),Ghat,1180.0
Libya (State of),Sebha,1195.0
Libya (State of),Sirte,1181.0
Libya (State of),Tripoli,1179.0
Lithuania,Kaunas,607.0
Lithuania,Klaipeda,608.0
Lithuania,Panevezys,1549.0
Lithuania,Siauliai,1548.0
Lithuania,Vilnius,204.0
Luxembourg,Luxembourg,192.0
"Macao, China",Macao,156.0
Madagascar,Ambohitsilaozana,2995.0
Madagascar,Antalaha,2996.0
Madagascar,Antananarivo,7.0
Madagascar,Antsirabe,2997.0
Madagascar,Antsiranana,9.0
Madagascar,Antsohihy,2998.0
Madagascar,Besalampy,2999.0
Madagascar,Farafangana,3000.0
Madagascar,Fianarantsoa,12.0
Madagascar,Mahajanga,11.0
Madagascar,Mahanoro,3001.0
Madagascar,Maintirano,3002.0
Madagascar,Mananjary,3003.0
Madagascar,Morondava,3009.0
Madagascar,Nosy Be,3004.0
Madagascar,Ranohira,3005.0
Madagascar,Sainte Marie,3006.0
Madagascar,Sambava,3007.0
Madagascar,Taolagnaro,3008.0
Madagascar,Toamasina,8.0
Madagascar,Toliara,10.0
Malawi,Mzuzu,262.0
Malaysia,Alor Setar,75.0
Malaysia,Cameron Highlands,76.0
Malaysia,Ipoh,77.0
Malaysia,Johor Bahru,78.0
Malaysia,Kota Bharu,79.0
Malaysia,Kota Kinabalu,81.0
Malaysia,Kuala Lumpur,82.0
Malaysia,Kuantan,83.0
Malaysia,Kuching,80.0
Malaysia,Labuan,84.0
Malaysia,Langkawi,85.0
Malaysia,Melaka,86.0
Malaysia,Miri,87.0
Malaysia,Petaling Jaya,88.0
Malaysia,Pulau Pinang,89.0
Malaysia,Sandakan,91.0
Malaysia,Sibu,90.0
Maldives,Gan - Addu Atoll,589.0
Maldives,Hanimaadhoo,2882.0
Maldives,Male',228.0
Mali,Bamako,129.0
Mali,Gao,135.0
Mali,Kayes,130.0
Mali,Kidal,136.0
Mali,Mopti,133.0
Mali,Segou,132.0
Mali,Sikasso,131.0
Mali,Tombouctou,134.0
Malta,"Luqa, Malta",42.0
Mauritius,Plaisance,247.0
Mauritius,Port Louis,1219.0
Mauritius,Vacoas,1220.0
Mexico,Acapulco,1207.0
Mexico,Aguascalientes,1277.0
Mexico,Cancun,1209.0
Mexico,Chihuahua,1279.0
Mexico,Ciudad de Mexico,279.0
Mexico,Ciudad Juarez,1278.0
Mexico,Cozumel,1280.0
Mexico,Cuernavaca,1281.0
Mexico,Culiacan,1282.0
Mexico,Guadalajara,1206.0
Mexico,Hermosillo,1283.0
Mexico,Huatulco,1284.0
Mexico,Ixtapa Zihuatanejo,1285.0
Mexico,Jalapa,1286.0
Mexico,Leon,1287.0
Mexico,Los Cabos,1204.0
Mexico,Manzanillo,1288.0
Mexico,Mazatlan,1289.0
Mexico,Merida,1290.0
Mexico,Mexicali,1291.0
Mexico,Monterrey,1208.0
Mexico,Morelia,1292.0
Mexico,Puebla,1293.0
Mexico,Puerto Vallarta,1205.0
Mexico,Queretaro,1294.0
Mexico,Reynosa,1295.0
Mexico,Saltillo,1296.0
Mexico,San Luis Potosi,1297.0
Mexico,Tampico,1298.0
Mexico,Tijuana,1299.0
Mexico,Toluca,1300.0
Mexico,Torreon,1301.0
Mexico,Veracruz,1302.0
Mexico,Villahermosa,1303.0
Republic of Moldova,Balti,1423.0
Republic of Moldova,Cahul,1424.0
Republic of Moldova,Chisinau,208.0
Republic of Moldova,Tiraspol,1425.0
Mongolia,Arvaikheer,1143.0
Mongolia,Baganuur district,1132.0
Mongolia,Baruun-Urt,1153.0
Mongolia,Bayankhongor,1139.0
Mongolia,Bulgan,1145.0
Mongolia,Choibalsan,1152.0
Mongolia,Choir,1150.0
Mongolia,Dalanzadgad,1155.0
Mongolia,Darkhan,1148.0
Mongolia,Erdenet,1149.0
Mongolia,Govi-Altai,1138.0
Mongolia,Khanbogd,1156.0
Mongolia,Kharkhorin,1144.0
Mongolia,Khatgal,1141.0
Mongolia,Khovd,1137.0
Mongolia,Mandalgovi,1154.0
Mongolia,Murun,1140.0
Mongolia,Sainshand,1157.0
Mongolia,Sukhbaatar,1146.0
Mongolia,Tosontsengel,1136.0
Mongolia,Tsetserleg,1142.0
Mongolia,Ulaanbaatar,229.0
Mongolia,Ulaangom,1134.0
Mongolia,Ulgii,1133.0
Mongolia,Uliastai,1135.0
Mongolia,Undurkhaan,1151.0
Mongolia,ZamiinUud,1158.0
Mongolia,Zuunmod,1147.0
Montenegro,Podgorica,1378.0
Morocco,Agadir Inezganne,3512.0
Morocco,Casablanca,179.0
Morocco,Errachidia,3514.0
Morocco,Fes,3515.0
Morocco,Marrakech,180.0
Morocco,Ouarzazate,3517.0
Morocco,Oujda,3518.0
Morocco,Rabat-Sale,3519.0
Morocco,Tanger,3521.0
Mozambique,Beira,124.0
Mozambique,Chimoio,125.0
Mozambique,Inhambane,126.0
Mozambique,Lichinga,119.0
Mozambique,Maputo,128.0
Mozambique,Nampula,121.0
Mozambique,Pemba,120.0
Mozambique,Quelimane,122.0
Mozambique,Tete,123.0
Mozambique,Vilanculos,923.0
Mozambique,Xai-Xai,127.0
Myanmar,Coco-Island,2138.0
Myanmar,Dawei,2139.0
Myanmar,Hkamti,2140.0
Myanmar,Homalin,2141.0
Myanmar,Hpa-an,2142.0
Myanmar,Kalewa,2143.0
Myanmar,Katha,2144.0
Myanmar,Kengtung,2145.0
Myanmar,Lashio,2146.0
Myanmar,Mandalay,588.0
Myanmar,Meiktila,2147.0
Myanmar,Mindat,2148.0
Myanmar,Monywa,2149.0
Myanmar,Myitkyina,2150.0
Myanmar,Naypyitaw,2151.0
Myanmar,Pathein,2152.0
Myanmar,Putao,2153.0
Myanmar,Pyay,2154.0
Myanmar,Sagaing,2155.0
Myanmar,Sittwe,2156.0
Myanmar,Taunggyi,2158.0
Myanmar,Taungoo,2157.0
Myanmar,Thandwe,2159.0
Myanmar,Yangon,232.0
Myanmar,Yay,2160.0
Namibia,Windhoek,1830.0
Nepal,Bhairahwa,2959.0
Nepal,Biratnagar,2960.0
Nepal,Birendranagar,2101.0
Nepal,Dadeldhura,3508.0
Nepal,Dhangadhi,2961.0
