country,place,station_id,latitude,longitude,altitude
UnitedStates,QUILLAYUTE_STATE_AP,72797,47|56|15|N,124|33|18|W,  56
UnitedStates,QUINAULT_4_NE,,47|30|50|N,123|48|43|W,  87
UnitedStates,QUINCY_RGNL_AP,72443,39|56|13|N,091|11|31|W, 234
UnitedStates,RALEIGH_DURHAM_INTL_AP,72306,35|53|32|N,078|46|55|W, 127
UnitedStates,RAPID_CITY_RGNL_AP,72662,44|02|36|N,103|03|13|W, 963
UnitedStates,RAWLINS_MUNI_AP,72669,41|48|20|N,107|11|59|W,2053
UnitedStates,REDDING_12_WNW,,40|39|03|N,122|36|24|W, 432
UnitedStates,REDDING_MUNI_AP,72592,40|31|03|N,122|17|55|W, 152
UnitedStates,REDMOND_ROBERTS_FLD,72692,44|15|21|N,121|08|21|W, 928
UnitedStates,RED_BLUFF_MUNI_AP,72591,40|09|07|N,122|15|13|W, 108
UnitedStates,RENO_TAHOE_INTL_AP,72488,39|29|02|N,119|46|16|W,1344
UnitedStates,RICHMOND_INTL_AP,72401,37|30|18|N,077|19|13|W,  50
UnitedStates,RILEY_10_WSW,,43|28|16|N,119|41|30|W,1397
UnitedStates,ROANOKE_RGNL_AP,72411,37|19|01|N,079|58|27|W, 358
UnitedStates,ROCHESTER_GTR_INTL_AP,72529,43|07|00|N,077|40|36|W, 163
UnitedStates,ROCHESTER_INTL_AP,72644,43|54|15|N,092|29|30|W, 398
UnitedStates,ROCKFORD_GTR_ROCKFORD_AP,72543,42|11|34|N,089|05|35|W, 223
UnitedStates,ROME_R_B_RUSSELL_AP,72320,34|20|52|N,085|09|40|W, 195
UnitedStates,ROSWELL_IND_AIR_PK,72268,33|18|27|N,104|30|30|W,1112
UnitedStates,ROTA_AP,91221,14|10|18|N,145|14|34|E, 179
UnitedStates,SACRAMENTO_EXECUTIVE_AP,72483,38|30|25|N,121|29|42|W,   5
UnitedStates,SAINT_JOHNSBURY,72614,44|25|12|N,072|01|10|W, 213
UnitedStates,SAIPAN_INTL_AP,91232,15|07|00|N,145|43|00|E,  66
UnitedStates,SALEM_10_W,,37|38|04|N,091|43|21|W, 365
UnitedStates,SALEM_MCNARY_FLD,72694,44|54|18|N,123|00|04|W,  63
UnitedStates,SALINAS_MUNICIPAL_AP,72593,36|39|49|N,121|36|29|W,  23
UnitedStates,SALISBURY_WICOMICO_RGNL_AP,72398,38|20|26|N,075|30|37|W,  15
UnitedStates,SALT_LAKE_CITY_INTL_AP,72572,40|46|41|N,111|58|10|W,1288
UnitedStates,SANDBERG,72383,34|44|37|N,118|43|27|W,1375
UnitedStates,SANDSTONE_6_W,,46|06|49|N,092|59|37|W, 344
UnitedStates,SAND_POINT_1_ENE,,55|20|50|N,160|27|58|W,  73
UnitedStates,SANTA_BARBARA_11_W,,34|24|51|N,119|52|47|W,   6
UnitedStates,SANTA_MARIA_PUBLIC_AP,72394,34|53|58|N,120|26|55|W,  74
UnitedStates,SAN_ANGELO,72263,31|22|16|N,100|29|32|W, 576
UnitedStates,SAN_ANTONIO_INTL_AP,72253,29|32|39|N,098|29|02|W, 241
UnitedStates,SAN_DIEGO_LINDBERGH_FLD,72290,32|44|01|N,117|10|59|W,   5
UnitedStates,SAN_FRANCISCO_INTL_AP,72494,37|37|11|N,122|21|53|W,   2
UnitedStates,SAN_JUAN_L_M_MARIN_AP,78526,18|25|57|N,066|00|39|W,   3
UnitedStates,SAVANNAH_INTL_AP,72207,32|07|48|N,081|12|36|W,  14
UnitedStates,SCOTTSBLUFF_HEILIG_AP,72566,41|52|14|N,103|35|35|W,1202
UnitedStates,SEATTLE_TACOMA_INTL_AP,72793,47|26|40|N,122|18|50|W, 113
UnitedStates,SEBRING_23_SSE,,27|09|09|N,081|22|08|W,  46
UnitedStates,SELMA_13_WNW,,32|27|24|N,087|14|32|W,  59
UnitedStates,SHABBONA_5_NNE,,41|50|35|N,088|51|05|W, 262
UnitedStates,SHERIDAN_CO_AP,72666,44|46|10|N,106|58|08|W,1202
UnitedStates,SHREVEPORT,72248,32|27|02|N,093|50|28|W,  83
UnitedStates,SIDNEY_MUNI_AP,72561,41|06|05|N,102|59|05|W,1313
UnitedStates,SIOUX_CITY_GATEWAY_AP,72557,42|23|29|N,096|22|45|W, 334
UnitedStates,SIOUX_FALLS_14_NNE,,43|44|05|N,096|37|20|W, 486
UnitedStates,SIOUX_FALLS,72651,43|35|16|N,096|43|44|W, 436
UnitedStates,SITKA_1_NE,,57|03|27|N,135|19|36|W,  24
UnitedStates,SITKA_AIRPORT,70371,57|02|53|N,135|21|53|W,   4
UnitedStates,SKAGWAY_AP,70362,59|27|20|N,135|19|26|W,   6
UnitedStates,SLIDELL_AP,72233,30|20|36|N,089|49|20|W,   8
UnitedStates,SOCORRO_20_N,,34|21|21|N,106|53|09|W,1477
UnitedStates,SOUTH_BEND_MICHIANA_RGNL_AP,72535,41|42|26|N,086|18|59|W, 236
UnitedStates,SPENCER_MUNI_AP,72650,43|09|52|N,095|12|06|W, 408
UnitedStates,SPICKARD_7_W,72540,40|14|50|N,093|42|57|W, 267
UnitedStates,SPOKANE_17_SSW,,47|25|03|N,117|31|35|W, 691
UnitedStates,SPOKANE_INTL_AP,72785,47|37|18|N,117|31|41|W, 717
UnitedStates,SPRINGFIELD,72440,37|14|07|N,093|24|01|W, 390
UnitedStates,SPRINGFIELD_CAPITAL_AP,72439,39|50|41|N,089|41|02|W, 181
UnitedStates,STILLWATER_2_W,,36|07|05|N,097|05|29|W, 271
UnitedStates,STILLWATER_5_WNW,,36|08|05|N,097|06|30|W, 271
UnitedStates,STOCKTON_METRO_AP,72492,37|53|21|N,121|13|33|W,   8
UnitedStates,STOVEPIPE_WELLS_1_SW,,36|36|07|N,117|08|42|W,  26
UnitedStates,ST_CLOUD_RGNL_AP,72655,45|32|36|N,094|03|05|W, 310
UnitedStates,ST_JOSEPH_ROSECRANS_AP,72449,39|46|25|N,094|55|24|W, 249
UnitedStates,ST_LOUIS_LAMBERT_INTL_AP,72434,38|45|09|N,090|22|25|W, 162
UnitedStates,ST_MARY_1_SSW,,48|44|28|N,113|25|59|W,1388
UnitedStates,ST_PAUL_4_NE,,57|09|27|N,170|12|43|W,   6
UnitedStates,ST_PAUL_ISLAND_AP,70308,57|09|19|N,170|13|20|W,  11
UnitedStates,SUNDANCE_8_NNW,,44|31|01|N,104|26|11|W,1765
UnitedStates,SYRACUSE_HANCOCK_INTL_AP,72519,43|06|40|N,076|06|14|W, 126
UnitedStates,TALKEETNA_AP,70251,62|19|12|N,150|05|42|W, 107
UnitedStates,TALLAHASSEE,72214,30|23|51|N,084|19|44|W,  19
UnitedStates,TAMPA_BAY_AREA_WFO,72210,27|42|19|N,082|24|03|W,  12
UnitedStates,TAMPA_INTL_AP,72211,27|57|43|N,082|32|25|W,   6
UnitedStates,TANANA_CALHOUN_MEM_AP,70178,65|10|28|N,152|06|25|W,  69
UnitedStates,THEODORE_ROOSEVELT_AP,72763,46|47|58|N,102|47|50|W, 786
UnitedStates,TITUSVILLE_7_E,,28|36|57|N,080|41|34|W,   1
UnitedStates,TOLEDO_EXPRESS_AP,72536,41|35|19|N,083|48|05|W, 204
UnitedStates,TOPEKA_MUNI_AP,72456,39|04|21|N,095|37|34|W, 267
UnitedStates,TORREY_7_E,,38|18|10|N,111|17|37|W,1891
UnitedStates,TRUTH_OR_CONSEQUENCE_AP,72271,33|14|12|N,107|16|05|W,1478
UnitedStates,TUCSON_11_W,,32|14|22|N,111|10|11|W, 833
UnitedStates,TUCSON_INTL_AP,72274,32|07|53|N,110|57|19|W, 777
UnitedStates,TULSA_INTL_AP,72356,36|11|58|N,095|53|14|W, 198
UnitedStates,TUPELO_RGNL_AP,72332,34|15|44|N,088|46|17|W, 110
UnitedStates,UTQIAGVIK_FORMERLY_BARROW_4_EN,,71|19|17|N,156|36|40|W,   5
UnitedStates,VALDEZ_WSO,70275,61|07|49|N,146|21|06|W,  29
UnitedStates,VALENTINE_MILLER_FLD,72567,42|52|42|N,100|33|00|W, 789
UnitedStates,VERO_BEACH_INTL_AP,74793,27|39|04|N,080|25|12|W,   9
UnitedStates,VERSAILLES_3_NNW,,38|05|40|N,084|44|47|W, 272
UnitedStates,VICHY_ROLLA_NATIONAL_AP,72442,38|07|52|N,091|46|06|W, 344
UnitedStates,VICTORIA_RGNL_AP,72255,28|51|41|N,096|55|49|W,  35
UnitedStates,WACO_RGNL_AP,72256,31|37|08|N,097|13|42|W, 152
UnitedStates,WAIMANALO_EXP_F_7951,91184,21|20|08|N,157|42|41|W,  20
UnitedStates,WAKE_ISLAND,91246,19|17|00|N,166|39|00|E,   4
UnitedStates,WALLOPS_ISLAND_FLIGHT_FAC,72402,37|56|26|N,075|27|47|W,  12
UnitedStates,WASHINGTON_DC_DULLES_AP,72403,38|56|27|N,077|27|49|W,  88
UnitedStates,WASHINGTON_REAGAN_AP,72405,38|50|54|N,077|02|03|W,   3
UnitedStates,WATERLOO_MUNI_AP,72548,42|33|16|N,092|24|04|W, 265
UnitedStates,WATKINSVILLE_5_SSE,,33|47|01|N,083|23|23|W, 226
UnitedStates,WENDOVER_AP_AWOS,72581,40|43|14|N,114|02|09|W,1291
UnitedStates,WEST_PALM_BEACH_INTL_AP,72203,26|41|05|N,080|05|58|W,   6
UnitedStates,WHITMAN_5_ENE,,42|04|05|N,101|26|42|W,1140
UnitedStates,WICHITA,72450,37|39|16|N,097|26|33|W, 407
UnitedStates,WICHITA_FALLS_MUNI_AP,72351,33|58|43|N,098|29|34|W, 310
UnitedStates,WILKES-BARRE_INTL_AP,72513,41|20|01|N,075|43|37|W, 284
UnitedStates,WILLIAMSPORT,72514,41|14|36|N,076|55|18|W, 159
UnitedStates,WILLIAMS_35_NNW,,35|45|19|N,112|20|15|W,1826
UnitedStates,WILLISTON_SLOULIN_INTL_AP,72767,48|10|26|N,103|38|12|W, 580
UnitedStates,WILMINGTON_INTL_AP,72302,34|16|03|N,077|53|59|W,  10
UnitedStates,WILMINGTON_NEW_CASTLE_CO_AP,72418,39|40|22|N,075|36|03|W,  24
UnitedStates,WINNEMUCCA_MUNI_AP,72583,40|54|06|N,117|48|29|W,1309
UnitedStates,WINSLOW_MUNI_AP,72374,35|01|41|N,110|43|15|W,1489
UnitedStates,WOLEAI_ATOLL,91317,07|22|35|N,143|54|27|E,   2
UnitedStates,WOLF_POINT_29_ENE,,48|18|30|N,105|06|06|W, 636
UnitedStates,WOLF_POINT_34_NE,,48|29|19|N,105|12|35|W, 806
UnitedStates,WORCESTER_RGNL_AP,72510,42|16|14|N,071|52|23|W, 305
UnitedStates,YAKIMA_AIR_TERMINAL,72781,46|34|06|N,120|32|34|W, 324
UnitedStates,YAKUTAT_STATE_AP,70361,59|30|43|N,139|40|16|W,  10
UnitedStates,YAP_ISLAND_WSO_AP,91413,09|29|00|N,138|05|00|E,  13
UnitedStates,YOSEMITE_VILLAGE_12_W,,37|45|33|N,119|49|15|W,2018
UnitedStates,YOUNGSTOWN_RGNL_AP,72525,41|15|16|N,080|40|26|W, 360
UnitedStates,YUMA_27_ENE,,32|50|06|N,114|11|18|W, 189
Australia,AdelaideAirport,94672,34|57|09|S,138|31|11|E,2
Australia,AlbanyAirport,94802,34|56|28|S,117|48|57|E,30
Australia,AlburyAirport,95896,36|04|08|S,146|57|03|E,163
Australia,AliceSpringsAirport,94326,23|47|42|S,133|53|20|E,546
Australia,Amberley,94568,27|37|47|S,152|42|40|E,24
Australia,Andamooka,95660,30|26|56|S,137|10|09|E,76
Australia,Ararat,94834,37|16|37|S,142|58|43|E,295
Australia,Arkaroola,94676,30|18|40|S,139|20|09|E,318
Australia,Armidale,94773,30|31|27|S,151|40|18|E,987
Australia,BallaratAerodrome,94852,37|30|46|S,143|47|28|E,435
Australia,Barcaldine,94350,23|33|16|S,145|17|18|E,267
Australia,Barraba,94761,30|23|00|S,150|36|30|E,499
Australia,BathurstAgStation,94730,33|25|44|S,149|33|21|E,713
Australia,BathurstAirport,94729,33|24|43|S,149|39|14|E,745
Australia,BenallaAirport,94884,36|33|08|S,145|59|52|E,171
Australia,Bencubbin,94632,30|48|29|S,117|51|37|E,359
Australia,BendigoAirport,94855,36|44|28|S,144|19|39|E,209
Australia,Beverley,95615,32|06|30|S,116|55|29|E,199
Australia,Bicheno,95989,41|52|26|S,148|18|13|E,11
Australia,BirdsvilleAirport,95482,25|53|51|S,139|20|50|E,47
Australia,Bollon,94513,28|01|59|S,147|28|46|E,183
Australia,BombalaTherryStreet,94928,36|54|41|S,149|14|16|E,705
Australia,BouliaAirport,94333,22|54|42|S,139|54|14|E,162
Australia,BourkeAirport,94703,30|02|10|S,145|57|08|E,107
Australia,Brewarrina,95512,29|57|41|S,146|51|54|E,115
Australia,Bridgetown,95632,33|56|55|S,116|07|52|E,179
Australia,BrisbaneAero,94578,27|23|30|S,153|07|45|E,5
Australia,BrokenHill,94691,32|00|04|S,141|28|10|E,281
Australia,Brookton,94625,32|22|22|S,117|00|31|E,250
Australia,BroomeAirport,94203,17|56|51|S,122|14|07|E,7
Australia,BundabergAero,94387,24|54|25|S,152|19|23|E,31
Australia,BurketownAirport,94260,17|44|54|S,139|32|08|E,6
Australia,BurrinjuckDam,94909,34|59|59|S,148|35|54|E,390
Australia,BushyPark,94964,42|42|35|S,146|53|54|E,27
Australia,Cabramurra,95916,35|56|14|S,148|22|40|E,1482
Australia,CairnsAero,94287,16|52|25|S,145|44|45|E,2
Australia,Camooweal,94255,19|55|21|S,138|07|17|E,231
Australia,CanberraAirport,94926,35|18|32|S,149|12|01|E,577
Australia,CapeBorda,95805,35|45|18|S,136|35|45|E,158
Australia,CapeBruny,94967,43|29|21|S,147|08|43|E,55
Australia,CapeGrim,94954,40|40|58|S,144|41|24|E,94
Australia,CapeLeeuwin,94601,34|22|22|S,115|08|09|E,13
Australia,CapeMoreton,94594,27|01|53|S,153|27|58|E,100
Australia,CapeNelson,94826,38|25|50|S,141|32|37|E,45
Australia,CapeOtway,94842,38|51|21|S,143|30|47|E,80
Australia,Cardwell,94292,18|15|16|S,146|01|09|E,5
Australia,CarnarvonAirport,94300,24|53|16|S,113|40|12|E,4
Australia,Carnegie,94451,25|47|47|S,122|58|31|E,448
Australia,Casey,89611,66|16|57|S,110|31|23|E,40
Australia,Castlemaine,95853,37|04|51|S,144|14|21|E,330
Australia,Ceduna,94653,32|07|47|S,133|41|51|E,15
Australia,CharlevilleAero,94510,26|24|50|S,146|15|21|E,302
Australia,ChartersTowersAirport,94356,20|02|47|S,146|16|15|E,290
Australia,ChristmasIslandAero,96995,10|27|05|S,105|41|20|E,261
Australia,Cleve,94661,33|42|04|S,136|29|37|E,193
Australia,CobarMO,94711,31|29|02|S,145|49|46|E,260
Australia,CocosIslandAirport,96996,12|11|21|S,096|50|04|E,3
Australia,CoenAirport,94183,13|45|38|S,143|07|06|E,159
Australia,CoffsHarbourAirport,95729,30|19|08|S,153|06|58|E,3
Australia,Collinsville,94360,20|33|12|S,147|50|47|E,196
Australia,CondobolinAgResearch,94707,33|03|59|S,147|13|42|E,195
Australia,CondobolinAirport,95708,33|04|06|S,147|12|48|E,193
Australia,CooktownAirport,95283,15|26|46|S,145|11|10|E,5
Australia,CoomaVisitorsCentre,94923,36|13|54|S,149|07|27|E,778
Australia,Coonabarabran,94728,31|16|43|S,149|16|43|E,520
Australia,CootamundraAirport,94714,34|37|48|S,148|02|11|E,335
Australia,CorowaAirport,95895,35|59|19|S,146|21|26|E,143
Australia,Corrigin,94633,32|19|45|S,117|52|24|E,295
Australia,CorryongAirport,94899,36|10|57|S,147|53|39|E,290
Australia,CowraAirport,95721,33|50|18|S,148|39|14|E,300
Australia,CunderdinAirfield,95625,31|37|19|S,117|13|18|E,217
Australia,Cunnamulla,94500,28|04|08|S,145|40|56|E,189
Australia,CurtinSprings,94463,25|18|50|S,131|45|26|E,490
Australia,Dalwallinu,95629,30|16|34|S,116|40|17|E,325
Australia,DartmouthReservoir,94888,36|32|07|S,147|29|54|E,365
Australia,DarwinAirport,94120,12|25|26|S,130|53|33|E,30
Australia,Davis,89571,68|34|28|S,077|58|02|E,18
Australia,Denham,94402,25|55|35|S,113|31|57|E,6
Australia,DeniliquinAirport,95869,35|33|27|S,144|56|45|E,94
Australia,DerbyAero,95205,17|22|14|S,123|39|40|E,6
Australia,DevonportAirport,95960,41|10|12|S,146|25|44|E,8
Australia,Donnybrook,95622,33|34|19|S,115|49|29|E,63
Australia,Dover,94961,43|19|59|S,146|59|53|E,20
Australia,DubboAirport,95719,32|13|14|S,148|34|31|E,284
Australia,Dunedoo,95727,32|00|59|S,149|23|44|E,388
Australia,EastSale,94907,38|06|56|S,147|07|56|E,5
Australia,EchucaAerodrome,94861,36|09|53|S,144|45|51|E,96
Australia,Elliston,94656,33|39|00|S,134|53|17|E,7
Australia,Esperance,94638,33|49|48|S,121|53|33|E,25
Australia,Eucla,94647,31|40|47|S,128|53|45|E,93
Australia,Eudunda,94680,34|10|38|S,139|05|25|E,420
Australia,Eyre,94645,32|14|47|S,126|18|03|E,6
Australia,FlindersIslandAirport,94980,40|05|28|S,148|00|09|E,9
Australia,ForbesAirport,94715,33|21|46|S,147|55|14|E,230
Australia,Forrest,95646,30|50|43|S,128|06|33|E,159
Australia,GaboIsland,94933,37|34|04|S,149|54|57|E,15
Australia,GayndahAirport,95543,25|37|00|S,151|56|36|E,111
Australia,GeorgetownAirport,94274,18|18|14|S,143|31|50|E,302
Australia,GeraldtonAirport,94403,28|48|17|S,114|41|56|E,30
Australia,Giles,94461,25|02|03|S,128|18|04|E,598
Australia,GladstoneRadar,94380,23|51|19|S,151|15|46|E,75
Australia,GlenInnesAg,94585,29|41|43|S,151|41|37|E,1060
Australia,GoulburnTAFE,94716,34|44|58|S,149|42|12|E,670
Australia,GoveAirport,94150,12|16|27|S,136|49|12|E,52
Australia,Grenfell,94725,33|53|36|S,148|09|08|E,390
Australia,Grove,95977,42|59|04|S,147|04|32|E,65
Australia,Gulgong,94732,32|21|48|S,149|31|58|E,475
Australia,Gundagai,94890,35|03|50|S,148|05|55|E,225
Australia,GunnedahResourceCentre,94740,31|01|34|S,150|16|07|E,307
Australia,Guyra,94772,30|12|44|S,151|40|46|E,1329
Australia,HamiltonIslandAirport,94368,20|21|57|S,148|57|13|E,59
Australia,Hawker,94673,31|54|15|S,138|26|20|E,340
Australia,HobartAirport,94975,42|50|02|S,147|30|12|E,4
Australia,Hobart,94970,42|53|23|S,147|19|40|E,51
Australia,HornIsland,94174,10|35|04|S,142|17|24|E,4
Australia,HorshamAerodrome,95839,36|40|12|S,142|10|24|E,134
Australia,HughendenAirport,94343,20|49|09|S,144|14|00|E,316
Australia,HumeReservoir,94901,36|06|14|S,147|01|58|E,184
Australia,Hyden,95627,32|26|31|S,118|53|54|E,299
Australia,Ingham,95291,18|38|58|S,146|10|37|E,12
Australia,Injune,94511,25|50|34|S,148|34|01|E,390
Australia,Innisfail,94291,17|31|30|S,146|02|04|E,10
Australia,InverellRaglanSt,95541,29|46|47|S,151|06|44|E,582
Australia,Isisford,94345,24|15|33|S,144|26|26|E,203
Australia,JabiruAirport,94137,12|39|33|S,132|53|38|E,27
Australia,Jarrahwood,95623,33|47|47|S,115|39|57|E,130
Australia,Jervois,94327,22|56|58|S,136|08|39|E,328
Australia,JurienBay,95600,30|18|29|S,115|01|52|E,2
Australia,KIngIslandAirport,94850,39|52|49|S,143|53|09|E,35
Australia,Kalbarri,94401,27|42|43|S,114|09|54|E,6
Australia,Kalgoorlie-BoulderAirport,94637,30|47|05|S,121|27|12|E,365
Australia,Kalumburu,94100,14|17|47|S,126|38|43|E,23
Australia,KarijiniNorth,94330,22|18|00|S,118|26|59|E,474
Australia,Karnet,95614,32|26|20|S,116|04|44|E,286
Australia,Katanning,94641,33|41|08|S,117|36|23|E,320
Australia,Katoomba,94744,33|42|50|S,150|17|43|E,1017
Australia,Keith,94816,36|05|53|S,140|21|20|E,29
Australia,Kerang,94844,35|43|25|S,143|55|11|E,82
Australia,Kimba,94668,33|08|30|S,136|24|45|E,280
Australia,Kowanyama,94268,15|28|54|S,141|44|54|E,10
Australia,KununurraAero,94216,15|46|53|S,128|42|36|E,44
Australia,Kyancutta,94657,33|08|01|S,135|33|08|E,59
Australia,LIawenee,95959,41|53|54|S,146|40|10|E,1057
Australia,LIsmoreAirport,94572,28|49|50|S,153|15|36|E,9
Australia,LadyElliotIsland,94388,24|06|42|S,152|42|58|E,4
Australia,LakeCargelligoAirport,95707,33|17|00|S,146|22|14|E,169
Australia,LakeEildon,94882,37|13|53|S,145|54|45|E,230
Australia,LakeLeake,94979,42|00|24|S,147|47|51|E,575
Australia,LakeStClair,94976,42|07|04|S,146|10|38|E,742
Australia,LakeVictoria,94692,34|02|38|S,141|16|03|E,26
Australia,LakesEntrance,95904,37|52|18|S,148|00|22|E,4
Australia,Lancelin,95606,31|00|58|S,115|19|56|E,1
Australia,LarapunaEddystonePoint,94983,40|59|34|S,148|20|48|E,20
Australia,LatrobeValleyAirport,94891,38|12|34|S,146|28|29|E,56
Australia,LauncestonAirport,95966,41|32|51|S,147|12|56|E,167
Australia,LavertonRAAF,94865,37|51|23|S,144|45|23|E,20
Australia,LearmonthAirport,94302,22|14|26|S,114|05|48|E,5
Australia,LeonoraAero,94450,28|52|44|S,121|19|07|E,370
Australia,Lithgow,94741,33|28|37|S,150|07|49|E,900
Australia,LockhartRiver,94186,12|47|06|S,143|18|17|E,19
Australia,LoganCity,95581,27|41|02|S,153|11|41|E,14
Australia,LongreachAero,94346,23|26|23|S,144|16|58|E,192
Australia,LordHoweIslandAero,94995,31|32|32|S,159|04|43|E,5
Australia,LowHead,95964,41|03|17|S,146|47|15|E,3
Australia,LowIsles,94285,16|23|03|S,145|33|33|E,3
Australia,LoxtonResearchCentre,94682,34|26|20|S,140|35|52|E,30
Australia,MaatsuykerIsland,94962,43|39|28|S,146|16|16|E,147
Australia,MackayMO,94367,21|07|02|S,149|13|01|E,30
Australia,MacquarieIsland,94998,54|29|58|S,158|56|13|E,6
Australia,MangaloreAirport,94874,36|53|19|S,145|11|09|E,141
Australia,ManingridaAirport,95142,12|03|25|S,134|14|02|E,28
Australia,MarbleBar,95317,21|10|32|S,119|44|59|E,182
Australia,Marrawah,94950,40|54|32|S,144|42|34|E,107
Australia,MarreeAero,95480,29|39|31|S,138|04|06|E,50
Australia,Maryborough,94567,25|30|48|S,152|42|55|E,9
Australia,Maryborough,94849,37|03|22|S,143|43|55|E,249
Australia,Mawson,89564,67|36|06|S,062|52|31|E,10
Australia,MeekatharraAirport,94430,26|36|49|S,118|32|14|E,517
Australia,MelbourneAirport,94866,37|39|55|S,144|49|56|E,113
Australia,MelbourneOlympicPark,95936,37|49|32|S,144|58|54|E,7
Australia,Menindee,94694,32|23|37|S,142|25|02|E,61
Australia,Meningie,95814,35|41|25|S,139|20|15|E,3
Australia,Merredin,95624,31|28|32|S,118|16|44|E,315
Australia,MilduraAirport,94693,34|14|09|S,142|05|12|E,50
Australia,Miles,95529,26|39|25|S,150|10|55|E,305
Australia,Mitchell,94514,26|29|20|S,147|58|40|E,337
Australia,MontoTownship,94377,24|51|51|S,151|07|29|E,239
Australia,MoranbahAirport,94397,22|03|52|S,148|04|33|E,232
Australia,MorawaAirport,94417,29|12|14|S,116|01|29|E,271
Australia,MoreeAero,95527,29|29|23|S,149|50|50|E,213
Australia,MoruyaHeads,94937,35|54|33|S,150|09|12|E,17
Australia,MountBarker,94806,35|04|24|S,138|50|48|E,359
Australia,MountGambier,94821,37|44|50|S,140|46|26|E,63
Australia,MountIsaAero,94332,20|40|40|S,139|29|15|E,340
Australia,Mungindi,94520,28|58|43|S,148|59|24|E,160
Australia,MurrayBridge,95812,35|07|24|S,139|15|33|E,33
Australia,Murrurundi,94756,31|45|54|S,150|50|11|E,466
Australia,Murwillumbah,94582,28|20|22|S,153|22|51|E,8
Australia,Narooma,95935,36|12|52|S,150|08|09|E,25
Australia,NarranderaAirport,95706,34|42|18|S,146|30|50|E,145
Australia,Narrogin,94627,32|56|03|S,117|10|47|E,338
Australia,NewmanAero,94317,23|25|17|S,119|48|08|E,524
Australia,NhillAirport,94827,36|18|33|S,141|38|55|E,139
Australia,NorfolkIslandAero,94996,29|02|20|S,167|56|27|E,112
Australia,NormantonAirport,94266,17|41|14|S,141|04|24|E,18
Australia,NowraRAN,94750,34|56|49|S,150|32|07|E,109
Australia,Nuriootpa,94681,34|28|34|S,139|00|20|E,275
Australia,Ongerup,95628,33|57|48|S,118|28|44|E,286
Australia,OnslowAirport,95305,21|40|08|S,115|06|33|E,11
Australia,OodnadattaAirport,94476,27|33|19|S,135|26|44|E,117
Australia,OrangeAirport,95726,33|22|36|S,149|07|35|E,945
Australia,Orbost,95918,37|41|32|S,148|28|00|E,63
Australia,Orford,95984,42|33|07|S,147|52|31|E,14
Australia,Ouyen,94831,35|04|05|S,142|18|45|E,65
Australia,Palmerville,94276,16|00|00|S,144|04|31|E,204
Australia,ParaburdooAero,94316,23|10|21|S,117|44|57|E,424
Australia,ParkesAirport,95717,33|07|41|S,148|14|34|E,323
Australia,ParramattaNorth,94764,33|47|30|S,151|01|05|E,55
Australia,PatersonTocal,94775,32|37|47|S,151|35|31|E,30
Australia,PaynesFind,94404,29|16|15|S,117|41|01|E,339
Australia,PeakHill,94721,32|43|25|S,148|11|25|E,285
Australia,PerthAirport,94610,31|55|39|S,115|58|35|E,15
Australia,Pingelly,95616,32|32|01|S,117|04|59|E,297
Australia,PointPerpendicular,95940,35|05|37|S,150|48|18|E,85
Australia,PortHedlandAirport,94312,20|22|21|S,118|37|54|E,6
Australia,PortLincoln,95661,34|35|57|S,135|52|42|E,9
Australia,PortMacquarieAirport,94786,31|26|01|S,152|51|56|E,4
Australia,PortlandCashmoreAirport,94828,38|18|53|S,141|28|14|E,81
Australia,Proserpine,94365,20|29|33|S,148|33|18|E,20
Australia,Quirindi,95746,31|30|31|S,150|40|45|E,390
Australia,RabbitFlat,95322,20|10|56|S,130|00|53|E,340
Australia,Ravensthorpe,94636,33|34|49|S,120|02|45|E,232
Australia,RichmondAirport,94341,20|42|00|S,143|06|49|E,206
Australia,RichmondRAAF,95753,33|36|01|S,150|46|34|E,19
Australia,Robe,94812,37|09|46|S,139|45|22|E,3
Australia,RockhamptonAero,94374,23|22|31|S,150|28|39|E,10
Australia,RomaAirport,94515,26|32|52|S,148|46|16|E,307
Australia,Ross,94985,42|01|30|S,147|29|43|E,186
Australia,RottnestIsland,94602,32|00|25|S,115|30|08|E,43
Australia,Rutherglen,95837,36|06|17|S,146|30|34|E,175
Australia,SconeAirport,95758,32|02|01|S,150|49|35|E,221
Australia,Scottsdale,94972,41|10|15|S,147|29|18|E,197
Australia,SeventeenSeventy,94384,24|09|24|S,151|53|20|E,41
Australia,SingletonDefence,99738,32|41|51|S,151|09|23|E,125
Australia,SmokyCape,94790,30|55|21|S,153|05|14|E,117
Australia,Snowtown,95670,33|46|03|S,138|13|06|E,109
Australia,Springsure,95362,24|07|23|S,148|05|08|E,345
Australia,StGeorgeAirport,94517,28|02|52|S,148|35|45|E,199
Australia,StHelensAerodrome,95981,41|20|17|S,148|16|45|E,48
Australia,StrahanAerodrome,94956,42|09|18|S,145|17|27|E,21
Australia,StrathalbynRacecourse,94814,35|17|01|S,138|53|36|E,58
Australia,Strathbogie,95843,36|50|50|S,146|43|51|E,501
Australia,StreakyBay,94654,32|48|30|S,134|11|52|E,45
Australia,Surat,94521,27|09|33|S,149|04|13|E,246
Australia,SwanHillAerodrome,94843,35|22|36|S,143|32|30|E,71
Australia,Swansea,94981,42|08|17|S,148|04|25|E,48
Australia,SydneyAirport,94767,33|56|47|S,151|10|23|E,6
