cityindex,latitude,longitude,city,country
1867.0,30.7,111.3,Yichang,China
1086.0,-12.42,130.89,Darwin Rural,Australia
556.0,30.23,120.17,Hangzhou,China
1815.0,-41.9,146.67,Liawenee,Australia
524.0,23.23,77.4,Bhopal,India
1805.0,-33.91,151.11,Canterbury,Australia
534.0,25.6,85.13,Patna,India
209.0,41.68,44.95,Tbilisi,Georgia
371.0,-34.49,150.4,Bowral,Australia
219.0,34.55,69.22,Kabul,Afghanistan
361.0,-37.88,147.57,Bairnsdale,Australia
2180.0,37.540556,-5.075278,Ecija,Spain
642.0,47.62,-52.73,"St Johns, Newfoundland",Canada
2961.0,28.8,80.6,Dhangadhi,Nepal
1392.0,43.72,19.7,Zlatibor,Serbia
2190.0,40.029167,-6.0925,Plasencia,Spain
2971.0,9.0667,-1.8167,Damongo,Ghana
652.0,-1.17,136.05,Biak,Indonesia
1382.0,7.34,-2.34,Sunyani,Ghana
1406.0,25.3,56.27,Madha,Oman
937.0,38.07,46.28,Tabriz,Iran (Islamic Republic of)
1416.0,23.1,57.7,Saiq,Oman
927.0,11.32,-12.28,Labe,Guinea
783.0,40.85,-96.75,"Lincoln, Nebraska",United States of America
1253.0,-37.16,139.76,Robe,Australia
2139.0,14.1,98.216667,Dawei,Myanmar
2041.0,40.21705,-74.74294,"Trenton, New Jersey",United States of America
2129.0,-37.15,175.55,Thames,New Zealand
793.0,32.4,-86.23,"Montgomery, Alabama",United States of America
1243.0,7.5909302,-80.365865,Los Santos,Panama
2051.0,12.92,5.2,Sokoto,Nigeria
1135.0,47.73,96.85,Uliastai,Mongolia
34.0,50.73,-3.48,Exeter,United Kingdom of Great Britain and Northern Ireland
1125.0,10.43,-85.55,Filadelfia,Costa Rica
24.0,52.281389,20.963333,Warsaw,Poland
1760.0,39.47,-6.37,Caceres,Spain
1618.0,22.3,70.78,Rajkot,India
1770.0,40.63,-3.16,Guadalajara,Spain
1608.0,8.3,73.15,Minicoy,India
1224.0,47.87,18.2,Hurbanovo,Slovakia
2036.0,34.86974,-111.76099,"Sedona, Arizona",United States of America
1234.0,28.12,-15.43,Las Palmas de Gran Canaria,Spain
2026.0,40.33565,-75.92687,"Reading, Pennsylvania",United States of America
838.0,41.58,-83.8,"Toledo, Ohio",United States of America
940.0,28.9,50.83,Bushehr,Iran (Islamic Republic of)
1509.0,-2.06,29.42,Karongi,Rwanda
1461.0,31.9,54.36,Yazd,Iran (Islamic Republic of)
828.0,32.13,-81.2,"Savannah, Georgia",United States of America
1519.0,-3.32,29.32,Bujumbura,Burundi
950.0,-20.17,28.57,Bulawayo,Zimbabwe
1717.0,-11.4,130.42,Pirlangimpi,Australia
1707.0,-37.69,148.09,Mount Nowa Nowa,Australia
1142.0,47.47,101.46,Tsetserleg,Mongolia
492.0,-37.03,145.15,Seymour,Australia
2228.0,39.29,-7.42,Portalegre,Portugal
43.0,31.7833,35.2167,Jerusalem,Israel
1152.0,48.08,114.54,Choibalsan,Mongolia
482.0,-31.44,152.92,Port Macquarie,Australia
53.0,39.92,41.27,Erzurum,Türkiye
306.0,16.27,-61.53,"Le Raizet, Guadeloupe",France
316.0,-42.89,147.33,Hobart,Australia
1083.0,-23.52,-46.63,Sao Paulo,Brazil
553.0,31.87,117.28,Hefei,China
2281.0,40.4488,21.2736,Kastoria,Greece
1872.0,36.78,118.1,Zibo,China
543.0,43.75,87.6,Urumqi,China
635.0,46.8,-71.38,"Quebec, Quebec",Canada
2916.0,12.4,-16.75,Cap Skirring,Senegal
2906.0,41.07,-2.64,Siguenza,Spain
625.0,55.18,-118.88,"Grande Prairie, Alberta",Canada
118.0,42.45,59.6,Nukus,Uzbekistan
881.0,13.33,-81.37,Providencia,Colombia
891.0,31.55,74.35,Lahore,Pakistan
108.0,-12.0,-77.12,Lima,Peru
2195.0,28.681667,-17.763056,Santa Cruz de La Palma,Spain
657.0,58.52,31.25,Novgorod,Russian Federation
2974.0,8.05,-1.7167,Kintampo,Ghana
1387.0,10.0600742,-2.5098914,Wa,Ghana
2185.0,42.570556,-0.549444,Jaca,Spain
2964.0,29.3,82.2,Jumla,Nepal
647.0,3.58,98.67,Medan,Indonesia
1397.0,19.509372,57.656082,Duqam Airport,Oman
449.0,-33.95,115.07,Margaret River,Australia
1199.0,10.6,-66.95,Maiquetia,"Venezuela, Bolivarian Republic of"
1800.0,-3.38,38.55,Voi,Kenya
531.0,26.82,75.8,Jaipur,India
98.0,17.98,-76.8,Kingston,Jamaica
1978.0,38.20091,-84.87328,"Frankfort, Kentucky",United States of America
1810.0,-41.57,147.24,Evandale,Australia
1189.0,14.2,-89.4,Nueva Concepcion,El Salvador
1968.0,41.97788,-91.66562,"Cedar Rapids, Iowa",United States of America
88.0,3.07,101.63,Petaling Jaya,Malaysia
364.0,-33.43,149.56,Bathurst,Australia
374.0,-17.95,122.23,Broome,Australia
1120.0,10.2,-83.78,Guapiles,Costa Rica
21.0,59.95,10.72,Oslo,Norway
588.0,21.98,96.1,Mandalay,Myanmar
1058.0,43.6,1.43,Toulouse,France
1130.0,9.37,-83.7,San Isidro,Costa Rica
598.0,19.45,-70.7,Santiago,Dominican Republic
1048.0,5.852077,-55.207043,Paramaribo,Suriname
31.0,53.35,-2.27,Manchester,United Kingdom of Great Britain and Northern Ireland
1775.0,41.62,0.62,Lleida,Spain
1765.0,37.88,-4.78,Cordoba,Spain
1413.0,17.25,54.08,Qairoon,Oman
922.0,6.68,-1.63,Kumasi,Ghana
1403.0,16.9,53.29,Jabal_Qamar,Oman
932.0,9.18,-10.1,Kissidougou,Guinea
796.0,40.7,-74.17,"Newark, New Jersey",United States of America
1246.0,-9.48,147.19,Port Moresby,Papua New Guinea
2054.0,10.1,-69.3,Barquisimeto,"Venezuela, Bolivarian Republic of"
786.0,33.63,-101.85,"Lubbock, Texas",United States of America
1256.0,-33.52,115.79,Argyle,Australia
2044.0,44.89941,-97.11507,"Watertown, South Dakota",United States of America
772.0,39.73,-86.27,"Indianapolis, Indiana",United States of America
762.0,39.35,-101.7,"Goodland, Kansas",United States of America
2939.0,48.072222,37.726389,Donetsk,Ukraine
127.0,-25.03,33.63,Xai-Xai,Mozambique
137.0,-29.97,30.95,Durban,South Africa
241.0,23.13,113.32,Guangzhou,China
1791.0,39.86,-4.02,Toledo,Spain
339.0,7.7,81.7,Batticaloa,Sri Lanka
251.0,-1.3,36.75,Nairobi,Kenya
1781.0,43.36,-5.84,Oviedo,Spain
329.0,52.7,-8.92,Shannon Airport,Ireland
414.0,-25.29,152.82,Hervey Bay,Australia
1925.0,45.483,13.617,Portoroz,Slovenia
404.0,-23.86,151.26,Gladstone,Australia
1935.0,32.9667,35.5,Zefat,Israel
1728.0,-42.03,147.5,Ross,Australia
380.0,-32.13,133.71,Ceduna,Australia
1650.0,-37.28,142.98,Ararat,Australia
3030.0,9.18,105.15,Ca Mau,Viet Nam
1738.0,-29.43,142.01,Tibooburra,Australia
3020.0,65.543611,22.111389,Lulea,Sweden
390.0,-36.23,149.12,Cooma,Australia
1640.0,26.38,73.13,Jodhpur,India
2217.0,8.016667,2.483333,Save,Benin
1005.0,53.22,50.17,Samara,Russian Federation
2207.0,-24.85,-65.483333,Salta,Argentina
1015.0,50.43,127.41,Blagovescensk,Russian Federation
2171.0,51.933333,15.5,Zielona Gora,Poland
2009.0,33.68906,-78.88669,"Myrtle Beach, South Carolina",United States of America
1363.0,37.92,40.23,Diyarbakir,Türkiye
2990.0,-33.983333,25.6,Port Elizabeth,South Africa
2161.0,49.734166,13.376111,Pilsen,Czechia
1373.0,49.47,-2.59,Guernsey,United Kingdom of Great Britain and Northern Ireland
2980.0,7.5667,-1.9333,Techiman,Ghana
2019.0,47.03787,-122.9007,"Olympia, Washington",United States of America
807.0,40.5,-80.22,"Pittsburgh, Pennsylvania",United States of America
1536.0,19.17,30.48,Dongola,Sudan
817.0,37.32,-79.97,"Roanoke, Virginia",United States of America
1526.0,11.17,-4.3,Bobo Dioulasso,Burkina Faso
1554.0,-39.5,176.91,Napier,New Zealand
875.0,5.05,-75.5,Manizales,Colombia
1544.0,-19.98,23.42,Maun,Botswana
1279.0,28.65,-106.08,Chihuahua,Mexico
1301.0,25.55,-103.34,Torreon,Mexico
2103.0,29.25,80.95,Dipayal,Nepal
1269.0,27.97,34.38,Sharm El-Sheikh,Egypt
1311.0,-12.17,26.37,Solwezi,Zambia
1886.0,34.95,32.83,Prodromos,Cyprus
2275.0,39.223594,22.793706,Anchialos (Volos),Greece
1067.0,-27.67,-48.55,Florianopolis,Brazil
1896.0,52.917,-3.583,Bala,United Kingdom of Great Britain and Northern Ireland
1077.0,-8.75,-63.9,Porto Velho,Brazil
1622.0,31.1,77.17,Shimla,India
476.0,-37.69,148.46,Orbost,Australia
1947.0,39.08075,17.12688333,Crotone,Italy
466.0,-36.96,140.74,Naracoorte,Australia
1957.0,33.95,-83.38333,"Athens, Georgia",United States of America
223.0,33.716667,73.1,Islamabad,Pakistan
233.0,13.706944,100.568056,Bangkok,Thailand
1495.0,8.12,-59.47,Mabaruma,Guyana
145.0,52.27,6.87,Twenthe,Netherlands
155.0,15.28,38.92,Asmara,Eritrea
710.0,20.02,-75.85,Santiago De Cuba,Cuba
668.0,-10.35,40.18,Mtwara,United Republic of Tanzania
700.0,21.42,39.8,Makkah,Saudi Arabia
163.0,7.05,38.47,Awassa,Ethiopia
982.0,57.63,39.75,Jaroslavl',Russian Federation
173.0,55.87,26.62,Daugavpils,Latvia
992.0,54.63,39.7,Rjazan',Russian Federation
736.0,41.15,-104.82,"Cheyenne, Wyoming",United States of America
726.0,41.17,-73.13,"Bridgeport, Connecticut",United States of America
1819.0,-42.48,146.71,Ouse,Australia
450.0,-25.52,152.71,Maryborough,Australia
1180.0,25.13,10.15,Ghat,Libya (State of)
1961.0,44.80118,-68.77781,"Bangor, Maine",United States of America
81.0,5.93,116.05,Kota Kinabalu,Malaysia
528.0,15.48,73.82,Goa,India
440.0,-33.93,150.91,Liverpool,Australia
1190.0,25.25,55.33,Dubai,United Arab Emirates
1809.0,-43.32,147.01,Dover,Australia
538.0,-36.85,174.77,Auckland,New Zealand
91.0,5.9,118.07,Sandakan,Malaysia
1971.0,33.744,-90.72482,"Cleveland, Mississippi",United States of America
205.0,53.928611,27.635278,Minsk,Belarus
215.0,31.98,35.98,Amman,Jordan
1139.0,46.17,100.71,Bayankhongor,Mongolia
591.0,29.63,35.02,Aqaba,Jordan
1041.0,55.9,13.0,Malmo,Sweden
38.0,54.65,-6.22,Belfast,United Kingdom of Great Britain and Northern Ireland
1129.0,9.42,-84.15,Quepos,Costa Rica
28.0,52.45,-1.73,Birmingham,United Kingdom of Great Britain and Northern Ireland
1051.0,48.45,-4.42,Brest,France
1614.0,28.1,95.38,Passighat,India
1604.0,30.87,75.93,Ludhiana,India
843.0,26.68,-80.12,"West Palm Beach, Florida",United States of America
853.0,27.92,-82.45,"Tampa, Florida",United States of America
1562.0,23.73,92.75,Aizwal,India
2135.0,-39.967,175.017,Whanganui,New Zealand
2125.0,-38.887,175.333,Taumarunui,New Zealand
1337.0,-28.76,28.26,Botha-Bothe,Lesotho
2157.0,18.940561,96.432784,Taungoo,Myanmar
1345.0,51.4,6.97,Essen,Germany
695.0,24.55,39.7,Madinah,Saudi Arabia
2147.0,20.833333,95.833333,Meiktila,Myanmar
1355.0,54.18,12.08,Rostock,Germany
1468.0,31.05,46.27,Nasiriya,Iraq
821.0,38.75,-90.37,"St. Louis, Missouri",United States of America
1510.0,-1.67,29.25,Rubavu,Rwanda
959.0,-18.53,32.12,Rusape,Zimbabwe
831.0,43.57,-96.73,"Sioux Falls, South Dakota",United States of America
949.0,54.65,-8.1,Donegal,Ireland
3006.0,-17.077,49.824,Sainte Marie,Madagascar
2231.0,41.6952,-8.8365,Viana do Castelo,Portugal
1023.0,47.12,39.42,Azov,Russian Federation
2221.0,41.5475,-8.4227,Braga,Portugal
1033.0,44.63,41.97,Nevinnomyssk,Russian Federation
267.0,25.8,-80.3,"Miami, Florida",United States of America
277.0,47.43,-122.3,"Seattle, Washington",United States of America
432.0,-33.13,135.55,Kyancutta,Australia
2288.0,35.5288,24.1454,Souda (Chania),Greece
1903.0,57.478,-4.223,Inverness,United Kingdom of Great Britain and Northern Ireland
422.0,-30.79,121.45,Kalgoorlie,Australia
1913.0,58.545,-3.089,Wick,United Kingdom of Great Britain and Northern Ireland
1284.0,17.0933248,-96.6923045,Huatulco,Mexico
2877.0,5.3,-3.3,Adiake,Côte d'Ivoire
754.0,38.05,-87.53,"Evansville, Indiana",United States of America
2096.0,45.789444,24.091389,Sibiu,Romania
1294.0,20.58,-100.28,Queretaro,Mexico
744.0,27.77,-97.5,"Corpus Christi, Texas",United States of America
898.0,31.4,73.07,Faisalabad,Pakistan
101.0,11.17,-60.73,Scarborough (Tobago),Trinidad and Tobago
111.0,-3.75,-73.25,Iquitos,Peru
888.0,1.78,-78.8,Tumaco,Colombia
1435.0,31.61,-2.22,Bechar,Algeria
904.0,46.65,14.33,Klagenfurt,Austria
1425.0,46.85,29.63,Tiraspol,Republic of Moldova
914.0,64.53,40.55,Arhangel'sk,Russian Federation
2893.0,40.6,-6.53,Ciudad Rodrigo,Spain
1260.0,-22.7,117.79,Tom Price,Australia
2072.0,42.731111,10.395556,Isola d'Elba,Italy
1318.0,-32.9,144.28,Ivanhoe,Australia
2883.0,-1.28,30.31,Nyagatare,Rwanda
1270.0,27.15,33.72,Hurghada,Egypt
1308.0,-11.14,28.87,Mansa,Zambia
2062.0,5.6,-67.5,Puerto Ayacucho,"Venezuela, Bolivarian Republic of"
1116.0,10.02,-83.77,Turrialba,Costa Rica
17.0,48.25,16.37,Vienna,Austria
1753.0,41.92,8.78,Ajaccio,France
283.0,14.05,-87.22,Tegucigalpa,Honduras
293.0,-34.88,-56.17,Montevideo,Uruguay
1826.0,-42.45,147.46,Tunnack,Australia
517.0,-37.68,144.84,Tullamarine,Australia
1836.0,40.1,113.33,Datong,China
507.0,-28.22,152.03,Warwick,Australia
1692.0,-12.05,134.23,Maningrida,Australia
342.0,7.28,80.62,Kandy,Sri Lanka
1682.0,-35.72,143.92,Kerang,Australia
352.0,41.77,123.43,Shenyang,China
709.0,20.88,-76.25,Holguin,Cuba
2952.0,3.525778,39.04528,Moyale,Kenya
671.0,-5.08,39.07,Tanga,United Republic of Tanzania
719.0,30.28,-97.7,"Austin, Texas",United States of America
661.0,56.07,93.13,Krasnojarsk,Russian Federation
2942.0,48.633333,22.261111,Uzhhorod,Ukraine
2930.0,14.772222,-13.688889,Tambacounda,Senegal
613.0,63.75,-68.53,"Iqaluit, Nunavut",Canada
603.0,45.43,9.28,Milan (MILANO),Italy
2920.0,14.138889,-16.072222,Kaolack,Senegal
1596.0,21.92,84.08,Jharsuguda,India
1586.0,17.35,76.85,Gulbarga,India
258.0,6.58,3.33,Lagos,Nigeria
1788.0,41.76,-2.47,Soria,Spain
320.0,-27.4808,153.0389,Brisbane,Australia
248.0,30.083333,31.283333,Cairo,Egypt
1798.0,-3.2191864,40.1168906,Malindi,Kenya
330.0,54.23,-10.0,Belmullet,Ireland
1844.0,24.35,109.4,Liuzhou,China
575.0,12.9,100.88,Pattaya,Thailand
1854.0,22.55,114.1,Shenzhen,China
565.0,19.298888889,97.975555556,Mae Hong Son,Thailand
1731.0,-37.91,144.13,Sheoaks,Australia
3029.0,12.67,108.05,Buon Me Thuot,Viet Nam
399.0,-33.83,121.89,Esperance,Australia
1649.0,-34.56,150.79,Albion Park,Australia
389.0,-29.01,134.76,Coober Pedy,Australia
1164.0,22.8,91.99,Chittagong,Bangladesh
1985.0,19.72972,-155.09,"Hilo, Hawaii",United States of America
65.0,46.25,20.1,Szeged,Hungary
1174.0,12.18,18.68,Mongo,Chad
75.0,6.1,100.35,Alor Setar,Malaysia
1995.0,42.93369,-72.27814,"Keene, New Hampshire",United States of America
4.0,37.02,-7.97,Faro,Portugal
1202.0,8.15,-63.55,Cd. Bolivar,"Venezuela, Bolivarian Republic of"
2168.0,53.783333,20.5,Olsztyn,Poland
2989.0,-23.85,29.45,Polokwane,South Africa
2010.0,43.54072,-116.56346,"Nampa, Idaho",United States of America
2178.0,37.6,-0.981944,Cartagena,Spain
1212.0,-15.48,128.12,Wyndham,Australia
2000.0,32.31994,-106.76365,"Las Cruces, New Mexico",United States of America
2999.0,-16.76,44.49,Besalampy,Madagascar
187.0,59.33,18.05,Stockholm,Sweden
1457.0,36.56,53.05,Sari,Iran (Islamic Republic of)
966.0,-16.52,28.78,Kariba,Zimbabwe
197.0,50.08,14.42,Prague,Czechia
1447.0,36.09,49.85,Ghazvin,Iran (Islamic Republic of)
976.0,57.82,28.42,Pskov,Russian Federation
1605.0,9.83,78.08,Madurai,India
1615.0,11.97,79.82,Puducherry,India
29.0,54.98,-1.6,Newcastle,United Kingdom of Great Britain and Northern Ireland
1050.0,44.87,-0.58,Bordeaux,France
1128.0,9.97,-84.82,Puntarenas,Costa Rica
1040.0,71.7,128.9,Tiksi,Russian Federation
590.0,32.55,35.85,Irbid,Jordan
39.0,53.8,-1.53,Leeds,United Kingdom of Great Britain and Northern Ireland
1138.0,46.38,96.24,Govi-Altai,Mongolia
1336.0,-28.72,28.62,Oxbow,Lesotho
2124.0,-42.117,171.867,Reefton,New Zealand
2134.0,-37.925,176.919,Whakatane,New Zealand
1563.0,26.45,74.62,Ajmer,India
852.0,37.33,-121.88,"San Jose, California",United States of America
1573.0,25.23,86.97,Bhagalpur,India
842.0,31.62,-97.22,"Waco, Texas",United States of America
727.0,25.9,-97.43,"Brownsville, Texas",United States of America
737.0,39.1,-84.5,"Cincinnati, Ohio",United States of America
993.0,54.13,45.23,Saransk,Russian Federation
172.0,66.48,25.68,Rovaniemi,Finland
983.0,56.95,40.97,Ivanovo,Russian Federation
162.0,9.02,38.73,Addis Ababa,Ethiopia
214.0,33.82,35.48,Beirut,Lebanon
204.0,54.636389,25.290833,Vilnius,Lithuania
539.0,-43.47,172.52,Christchurch,New Zealand
1970.0,36.52977,-87.35945,"Clarksville, Tennessee",United States of America
90.0,2.33,111.83,Sibu,Malaysia
1191.0,25.62,55.93,Ras Al Khaimah,United Arab Emirates
441.0,-23.44,144.28,Longreach,Australia
1808.0,-43.15,147.07,Cygnet,Australia
80.0,1.48,110.33,Kuching,Malaysia
1960.0,41.76058,-88.32007,"Aurora, Illinois",United States of America
529.0,26.1,91.58,Guwahati,India
1818.0,-42.69,146.59,Mount Field,Australia
1181.0,31.2,16.58,Sirte,Libya (State of)
451.0,-26.61,118.54,Meekatharra,Australia
1912.0,57.725,-4.896,Ullapool,United Kingdom of Great Britain and Northern Ireland
423.0,-20.71,116.77,Karratha,Australia
1902.0,55.907,-4.53,Glasgow,United Kingdom of Great Britain and Northern Ireland
433.0,-33.1,118.46,Lake Grace,Australia
2289.0,38.100825,23.779447,Tatoi (North Attica),Greece
276.0,44.88,-93.22,"Minneapolis, Minnesota",United States of America
266.0,49.18,-123.17,"Vancouver, British Columbia",Canada
110.0,-13.55,-71.98,Cuzco,Peru
889.0,10.47,-73.25,Valledupar,Colombia
899.0,30.18,71.45,Multan,Pakistan
100.0,10.67,-61.5,Port of Spain (Trinidad),Trinidad and Tobago
2087.0,4.354351,-54.401284,Stoelmanseiland,Suriname
745.0,32.83,-97.05,"Dallas Ft Worth, Texas",United States of America
1295.0,26.07,-98.28,Reynosa,Mexico
2097.0,45.162222,29.726944,Sulina,Romania
755.0,64.82,-147.87,"Fairbanks, Alaska",United States of America
2876.0,5.25,-3.933333,Abidjan,Côte d'Ivoire
1285.0,17.63,-101.57,Ixtapa Zihuatanejo,Mexico
948.0,53.27,-9.05,Galway,Ireland
1501.0,20.93,101.42,Luangnamtha,Lao People's Democratic Republic
830.0,42.4,-96.38,"Sioux City, Iowa",United States of America
1511.0,-2.47,29.57,Nyamagabe,Rwanda
958.0,-18.18,31.55,Marondera,Zimbabwe
1469.0,-16.1,167.42,Lakatoro,Vanuatu
820.0,38.52,-121.5,"Sacramento, California",United States of America
684.0,-30.27,116.66,Dalwallinu,Australia
1354.0,49.05,12.1,Regensburg,Germany
2146.0,22.933333,97.75,Lashio,Myanmar
1344.0,50.98,10.97,Erfurt,Germany
2156.0,20.133333,92.883333,Sittwe,Myanmar
1032.0,44.62,40.08,Maikop,Russian Federation
2220.0,38.02,-7.87,Beja,Portugal
1022.0,48.78,44.37,Volgograd,Russian Federation
2230.0,38.5246,-8.8856,Setubal,Portugal
1667.0,-41.58,145.94,Cradle Valley,Australia
3007.0,-14.25,50.14,Sambava,Madagascar
3017.0,2.9,11.166667,Ebolowa,Cameroon
1677.0,-42.83,147.28,Glenorchy,Australia
353.0,39.03,117.2,Tianjin,China
1683.0,-37.38,144.97,Kilmore Gap,Australia
343.0,6.97,80.77,Nuwara Eliya,Sri Lanka
506.0,-38.29,142.44,Warrnambool,Australia
516.0,-37.7,145.08,Watsonia,Australia
1827.0,-41.44,145.53,Waratah,Australia
2943.0,49.248056,28.603333,Vinnytsia,Ukraine
660.0,55.02,73.38,Omsk,Russian Federation
718.0,39.45,-74.57,"Atlantic City, New Jersey",United States of America
670.0,-5.08,32.83,Tabora,United Republic of Tanzania
2953.0,1.7488,40.0586,Wajir,Kenya
708.0,21.38,-77.92,Camaguey,Cuba
1309.0,-15.25,23.15,Mongu,Zambia
2063.0,7.9,-72.5,San Antonio Del Tachira,"Venezuela, Bolivarian Republic of"
1271.0,25.67,32.7,Luxor,Egypt
2882.0,6.746389,73.168611,Hanimaadhoo,Maldives
2073.0,40.351517,18.175017,Lecce,Italy
1319.0,-29.73,151.73,Glen Innes,Australia
1261.0,36.18,37.2,Aleppo,Syrian Arab Republic
2892.0,37.91,-3.0,Cazorla,Spain
915.0,51.53,46.0,Saratov,Russian Federation
1424.0,45.9,28.2,Cahul,Republic of Moldova
905.0,47.27,11.35,Innsbruck,Austria
1434.0,36.9,7.76,Annaba,Algeria
292.0,-25.3,-57.67,Asuncion,Paraguay
282.0,13.72,-89.2,San Salvador,El Salvador
1752.0,-22.26,131.8,Yuendumu,Australia
16.0,44.75,17.18,Banja Luka,Bosnia and Herzegovina
1117.0,9.527504,-82.633899,Sixaola,Costa Rica
5.0,32.64,-16.91,Funchal,Portugal
1994.0,40.69933,-99.08168,"Kearney, Nebraska",United States of America
74.0,42.65,18.07,Dubrovnik,Croatia
1175.0,-25.5,-54.62,Ciudad Del Este,Paraguay
64.0,46.0,18.23,Pecs,Hungary
1984.0,31.32712,-89.29034,"Hattiesburg, Mississippi",United States of America
1165.0,24.9,91.88,Sylhet,Bangladesh
1658.0,-41.0,147.39,Bridport,Australia
388.0,-33.36,116.15,Collie,Australia
1720.0,-38.34,141.6,Portland,Australia
3028.0,13.98,108.0,Pleiku,Viet Nam
1648.0,2.57,-72.63,San Jose Del Guaviare,Colombia
398.0,-23.57,148.18,Emerald,Australia
1730.0,-41.16,147.51,Scottsdale,Australia
977.0,54.72,20.55,Kaliningrad,Russian Federation
1446.0,37.48,57.32,Bojnoord,Iran (Islamic Republic of)
196.0,16.73,-22.95,Sal,Cabo Verde
967.0,68.97,33.05,Murmansk,Russian Federation
1456.0,35.32,46.99,Sanandaj,Iran (Islamic Republic of)
186.0,26.2,127.68,Naha,Japan
2001.0,34.60357,-98.39593,"Lawton, Oklahoma",United States of America
2998.0,-14.89,48.0,Antsohihy,Madagascar
2179.0,40.001667,3.837778,Ciutadella de Menorca,Spain
2988.0,-25.5,30.916667,Nelspruit,South Africa
2011.0,38.29754,-122.28687,"Napa, California",United States of America
1203.0,7.9,-67.42,San Fernando,"Venezuela, Bolivarian Republic of"
2169.0,50.116667,22.016667,Rzeszow,Poland
1587.0,26.23,78.25,Gwalior,India
1597.0,8.08,77.5,Kanyakumari,India
2921.0,12.57,-12.22,Kedougou,Senegal
602.0,43.8,11.2,Florence (FIRENZE),Italy
564.0,29.87,121.55,Ningbo,China
1855.0,44.23,86.05,Shihezi,China
574.0,14.02,99.53,Kanchanaburi,Thailand
331.0,55.37,-7.33,Malin Head,Ireland
1799.0,2.33,37.98,Marsabit,Kenya
249.0,15.6,32.55,Khartoum,Sudan
321.0,-19.25,146.77,Townsville,Australia
1789.0,41.12,1.26,Tarragona,Spain
259.0,6.35,2.38,Cotonou,Benin
542.0,36.07,120.33,Qingdao,China
2280.0,37.0692,22.0226,Kalamata,Greece
552.0,34.72,113.65,Zhengzhou,China
1082.0,-2.42,-44.08,Sao Luis,Brazil
2290.0,37.5247,22.3972,Tripolis,Greece
317.0,-36.07,146.96,Albury / Wodonga,Australia
307.0,14.6,-61.0,Le Lamentin,France
890.0,4.13,-73.63,Villavicencio,Colombia
109.0,-16.15,-71.55,Arequipa,Peru
119.0,-13.3,35.23,Lichinga,Mozambique
880.0,2.42,-76.6,Popayan,Colombia
624.0,52.18,-113.9,"Red Deer, Alberta",Canada
2907.0,40.01,-3.01,Tarancon,Spain
2917.0,14.65,-16.238889,Diourbel,Senegal
634.0,45.47,-73.75,"Montreal, Quebec",Canada
1518.0,4.566667,13.683333,Bertoua,Cameroon
951.0,-18.92,29.8,Kwekwe,Zimbabwe
1460.0,30.66,51.59,Yasouj,Iran (Islamic Republic of)
829.0,32.55,-93.77,"Shreveport, Louisiana",United States of America
941.0,30.27,57.05,Kerman,Iran (Islamic Republic of)
1508.0,-2.47,28.92,Rusizi,Rwanda
839.0,39.07,-95.63,"Topeka, Kansas",United States of America
1470.0,-19.53,169.27,Lenakel,Vanuatu
2027.0,35.23275,-106.66304,"Rio Rancho, New Mexico",United States of America
1235.0,36.67,-4.48,Malaga,Spain
2037.0,57.05306,-135.33,"Sitka, Alaska",United States of America
1225.0,48.64,19.13,Sliac,Slovakia
52.0,41.28,36.33,Samsun,Türkiye
483.0,-33.17,138.01,Port Pirie,Australia
1153.0,46.69,113.29,Baruun-Urt,Mongolia
42.0,35.85,14.48,"Luqa, Malta",Malta
493.0,-36.38,145.42,Shepparton,Australia
1143.0,46.38,102.79,Arvaikheer,Mongolia
2229.0,39.2,-8.74,Santarem,Portugal
1706.0,-37.75,147.14,Mount Moornapa,Australia
1716.0,-38.51,145.15,Phillip Island,Australia
1764.0,38.99,-3.93,Ciudad Real,Spain
1774.0,42.6,-5.57,Leon,Spain
20.0,38.75,48.83,Lenkaran,Azerbaijan
1059.0,8.98,79.92,Mannar,Sri Lanka
589.0,-0.62,73.15,Gan - Addu Atoll,Maldives
1121.0,11.03,-84.72,Los Chiles,Costa Rica
2045.0,36.09986,-80.24422,"Winston-Salem, North Carolina",United States of America
1257.0,-37.87,144.76,Laverton [VIC],Australia
787.0,32.7,-83.65,"Macon, Georgia",United States of America
2055.0,8.9,-67.4,Calabozo,"Venezuela, Bolivarian Republic of"
797.0,36.9,-76.2,"Norfolk, Virginia",United States of America
933.0,8.53,-9.47,Macenta,Guinea
1402.0,23.23,56.5,Ibri,Oman
923.0,-21.98,35.32,Vilanculos,Mozambique
1412.0,22.93,57.53,Nizwa,Oman
1396.0,25.633256,56.253261,Dibba,Oman
646.0,15.1105068,105.8172881,Pakse,Lao People's Democratic Republic
2965.0,27.3,86.5,Okhaldhunga,Nepal
2184.0,43.539167,-5.659444,Gijon,Spain
2975.0,6.0833,-0.25,Koforidua,Ghana
656.0,16.08,108.22,Da Nang,Viet Nam
2194.0,28.089722,-17.109167,San Sebastian de la Gomera,Spain
375.0,-33.36,115.64,Bunbury,Australia
365.0,-36.68,149.83,Bega,Australia
89.0,5.45,100.25,Pulau Pinang,Malaysia
1969.0,33.30616,-111.84125,"Chandler, Arizona",United States of America
520.0,-4.03,39.62,Mombasa,Kenya
1811.0,-41.64,147.97,Fingal,Australia
1188.0,13.45,-88.12,San Miguel,El Salvador
458.0,-38.24,145.07,Mornington Peninsula,Australia
