region,country,place,latitude,longitude,altitude,koppen
Region-4,UnitedStates,TRUTH_OR_CONSEQUENCE_AP,33.25,-107.28,1478.0,BWk
Region-4,UnitedStates,TUCSON_INTL_AP,32.20,-110.98,777.0,BWh
Region-4,UnitedStates,TULSA_INTL_AP,36.28,-95.91,198.0,Cfa
Region-4,UnitedStates,TUPELO_RGNL_AP,34.32,-88.80,110.0,Cfa
Region-4,UnitedStates,VALDEZ_WSO,61.20,-146.36,29.0,Dfc
Region-4,UnitedStates,VALENTINE_MILLER_FLD,42.94,-100.55,789.0,Dwa
Region-4,UnitedStates,VERO_BEACH_INTL_AP,27.66,-80.44,9.0,Cfa
Region-4,UnitedStates,VICHY_ROLLA_NATIONAL_AP,38.20,-91.78,344.0,Dfa
Region-4,UnitedStates,VICTORIA_RGNL_AP,28.92,-97.00,35.0,Cfa
Region-4,UnitedStates,WACO_RGNL_AP,31.63,-97.29,152.0,Cfa
Region-4,UnitedStates,WAIMANALO_EXP_F_7951,21.35,-157.77,20.0,Aw
Region-4,UnitedStates,WAKE_ISLAND,19.28,166.65,4.0,Aw
Region-4,UnitedStates,WALLOPS_ISLAND_FLIGHT_FAC,37.98,-75.53,12.0,Cfa
Region-4,UnitedStates,WASHINGTON_DC_DULLES_AP,38.98,-77.53,88.0,Cfa
Region-4,UnitedStates,WASHINGTON_REAGAN_AP,38.92,-77.04,3.0,Cfa
Region-4,UnitedStates,WATERLOO_MUNI_AP,42.58,-92.41,265.0,Dfa
Region-4,UnitedStates,WENDOVER_AP_AWOS,40.74,-114.05,1291.0,BWk
Region-4,UnitedStates,WEST_PALM_BEACH_INTL_AP,26.69,-80.18,6.0,Af
Region-4,UnitedStates,WICHITA,37.68,-97.49,407.0,Cfa
Region-4,UnitedStates,WICHITA_FALLS_MUNI_AP,34.04,-98.54,310.0,Cfa
Region-4,UnitedStates,WILKES-BARRE_INTL_AP,41.34,-75.78,284.0,Dfa
Region-4,UnitedStates,WILLIAMSPORT,41.29,-76.95,159.0,Dfa
Region-4,UnitedStates,WILLISTON_SLOULIN_INTL_AP,48.21,-103.65,580.0,BSk
Region-4,UnitedStates,WILMINGTON_INTL_AP,34.27,-77.98,10.0,Cfa
Region-4,UnitedStates,WILMINGTON_NEW_CASTLE_CO_AP,39.70,-75.60,24.0,Cfa
Region-4,UnitedStates,WINNEMUCCA_MUNI_AP,40.91,-117.85,1309.0,BSk
Region-4,UnitedStates,WINSLOW_MUNI_AP,35.09,-110.74,1489.0,BWk
Region-4,UnitedStates,WOLEAI_ATOLL,7.42,143.94,2.0,Af
Region-4,UnitedStates,WORCESTER_RGNL_AP,42.29,-71.90,305.0,Dfb
Region-4,UnitedStates,YAKIMA_AIR_TERMINAL,46.58,-120.59,324.0,BSk
Region-4,UnitedStates,YAKUTAT_STATE_AP,59.57,-139.69,10.0,Dfc
Region-4,UnitedStates,YAP_ISLAND_WSO_AP,9.48,138.08,13.0,Af
Region-4,UnitedStates,YOUNGSTOWN_RGNL_AP,41.28,-80.71,360.0,Dfb
Region-5,Australia,AdelaideAirport,-34.97,138.54,2.0,BSk
Region-5,Australia,AlbanyAirport,-34.98,117.89,30.0,Csb
Region-5,Australia,AlburyAirport,-36.08,146.95,163.0,Cfa
Region-5,Australia,AliceSpringsAirport,-23.85,133.92,546.0,BWh
Region-5,Australia,Amberley,-27.70,152.77,24.0,Cfa
Region-5,Australia,Andamooka,-30.53,137.18,76.0,BWh
Region-5,Australia,Ararat,-37.33,143.04,295.0,Cfb
Region-5,Australia,Arkaroola,-30.37,139.35,318.0,BWh
Region-5,Australia,Armidale,-30.56,151.70,987.0,Cfb
Region-5,Australia,BallaratAerodrome,-37.58,143.83,435.0,Cfb
Region-5,Australia,Barcaldine,-23.58,145.31,267.0,BSh
Region-5,Australia,Barraba,-30.38,150.65,499.0,Cfa
Region-5,Australia,BathurstAgStation,-33.49,149.59,713.0,Cfb
Region-5,Australia,BathurstAirport,-33.47,149.67,745.0,Cfb
Region-5,Australia,BenallaAirport,-36.56,146.07,171.0,Cfa
Region-5,Australia,Bencubbin,-30.85,117.91,359.0,BSh
Region-5,Australia,BendigoAirport,-36.78,144.38,209.0,Cfa
Region-5,Australia,Beverley,-32.15,116.97,199.0,Csa
Region-5,Australia,Bicheno,-41.91,148.32,11.0,Cfb
Region-5,Australia,BirdsvilleAirport,-25.97,139.42,47.0,BWh
Region-5,Australia,Bollon,-28.11,147.54,183.0,BSh
Region-5,Australia,BombalaTherryStreet,-36.97,149.26,705.0,Cfb
Region-5,Australia,BourkeAirport,-30.05,145.96,107.0,BSh
Region-5,Australia,Brewarrina,-30.02,146.94,115.0,BSh
Region-5,Australia,Bridgetown,-34.02,116.20,179.0,Csb
Region-5,Australia,BrisbaneAero,-27.43,153.19,5.0,Cfa
Region-5,Australia,BrokenHill,-32.01,141.48,281.0,BWh
Region-5,Australia,Brookton,-32.40,117.05,250.0,Csa
Region-5,Australia,BroomeAirport,-18.02,122.25,7.0,BSh
Region-5,Australia,BundabergAero,-24.94,152.35,31.0,Cfa
Region-5,Australia,BurketownAirport,-17.82,139.55,6.0,Aw
Region-5,Australia,BurrinjuckDam,-35.08,148.67,390.0,Cfa
Region-5,Australia,BushyPark,-42.76,146.97,27.0,Cfb
Region-5,Australia,Cabramurra,-35.96,148.43,1482.0,Cfb
Region-5,Australia,CairnsAero,-16.91,145.81,2.0,Am
Region-5,Australia,Camooweal,-19.95,138.15,231.0,BSh
Region-5,Australia,CanberraAirport,-35.35,149.20,577.0,Cfb
Region-5,Australia,CapeBorda,-35.78,136.66,158.0,Csb
Region-5,Australia,CapeBruny,-43.52,147.20,55.0,Cfb
Region-5,Australia,CapeGrim,-40.76,144.72,94.0,Csb
Region-5,Australia,CapeLeeuwin,-34.40,115.15,13.0,Csb
Region-5,Australia,CapeMoreton,-27.11,153.55,100.0,Cfa
Region-5,Australia,CapeNelson,-38.50,141.59,45.0,Csb
Region-5,Australia,CapeOtway,-38.88,143.58,80.0,Cfb
Region-5,Australia,Cardwell,-18.28,146.03,5.0,Am
Region-5,Australia,CarnarvonAirport,-24.91,113.69,4.0,BWh
Region-5,Australia,Carnegie,-25.86,123.02,448.0,BWh
Region-5,Australia,Castlemaine,-37.15,144.27,330.0,Cfb
Region-5,Australia,Ceduna,-32.20,133.77,15.0,BSk
Region-5,Australia,CharlevilleAero,-26.48,146.28,302.0,BSh
Region-5,Australia,ChartersTowersAirport,-20.11,146.29,290.0,BSh
Region-5,Australia,ChristmasIslandAero,-10.46,105.72,261.0,Am
Region-5,Australia,Cleve,-33.71,136.54,193.0,BSk
Region-5,Australia,CobarMO,-31.49,145.89,260.0,BSh
Region-5,Australia,CocosIslandAirport,-12.22,96.84,3.0,Af
Region-5,Australia,CoenAirport,-13.81,143.13,159.0,Aw
Region-5,Australia,CoffsHarbourAirport,-30.33,153.20,3.0,Cfa
Region-5,Australia,Collinsville,-20.57,147.91,196.0,BSh
Region-5,Australia,CondobolinAgResearch,-33.15,147.29,195.0,BSk
Region-5,Australia,CondobolinAirport,-33.08,147.28,193.0,BSk
Region-5,Australia,CooktownAirport,-15.51,145.20,5.0,Aw
Region-5,Australia,CoomaVisitorsCentre,-36.31,149.16,778.0,Cfb
Region-5,Australia,Coonabarabran,-31.34,149.34,520.0,Cfa
Region-5,Australia,CootamundraAirport,-34.70,148.05,335.0,Cfa
Region-5,Australia,CorowaAirport,-36.02,146.39,143.0,Cfa
Region-5,Australia,Corrigin,-32.39,117.91,295.0,BSk
Region-5,Australia,CorryongAirport,-36.26,147.95,290.0,Cfa
Region-5,Australia,CowraAirport,-33.86,148.67,300.0,Cfa
Region-5,Australia,CunderdinAirfield,-31.65,117.25,217.0,BSh
Region-5,Australia,Cunnamulla,-28.08,145.76,189.0,BSh
Region-5,Australia,CurtinSprings,-25.38,131.79,490.0,BWh
Region-5,Australia,Dalwallinu,-30.32,116.69,325.0,BSh
Region-5,Australia,DartmouthReservoir,-36.54,147.57,365.0,Cfa
Region-5,Australia,DarwinAirport,-12.46,130.94,30.0,Aw
Region-5,Australia,Denham,-25.98,113.61,6.0,BWh
Region-5,Australia,DeniliquinAirport,-35.59,145.01,94.0,BSk
Region-5,Australia,DerbyAero,-17.39,123.72,6.0,BSh
Region-5,Australia,DevonportAirport,-41.19,146.49,8.0,Cfb
Region-5,Australia,Donnybrook,-33.60,115.86,63.0,Csa
Region-5,Australia,Dover,-43.42,147.07,20.0,Cfb
Region-5,Australia,DubboAirport,-32.24,148.62,284.0,Cfa
Region-5,Australia,Dunedoo,-32.10,149.46,388.0,Cfa
Region-5,Australia,EastSale,-38.19,147.21,5.0,Cfb
Region-5,Australia,EchucaAerodrome,-36.24,144.84,96.0,BSk
Region-5,Australia,Elliston,-33.65,134.91,7.0,Csb
Region-5,Australia,Esperance,-33.90,121.94,25.0,Csb
Region-5,Australia,Eucla,-31.75,128.96,93.0,BSk
Region-5,Australia,Eudunda,-34.23,139.12,420.0,Cfa
Region-5,Australia,Eyre,-32.31,126.31,6.0,BSk
Region-5,Australia,FlindersIslandAirport,-40.13,148.01,9.0,Cfb
Region-5,Australia,ForbesAirport,-33.43,147.94,230.0,Cfa
Region-5,Australia,Forrest,-30.91,128.16,159.0,BWh
Region-5,Australia,GaboIsland,-37.57,150.00,15.0,Cfb
Region-5,Australia,GayndahAirport,-25.62,151.99,111.0,BSh
Region-5,Australia,GeorgetownAirport,-18.32,143.60,302.0,Aw
Region-5,Australia,GeraldtonAirport,-28.83,114.78,30.0,BSh
Region-5,Australia,Giles,-25.04,128.31,598.0,BWh
Region-5,Australia,GladstoneRadar,-23.88,151.33,75.0,Aw
Region-5,Australia,GlenInnesAg,-29.75,151.75,1060.0,Cfb
Region-5,Australia,GoulburnTAFE,-34.83,149.72,670.0,Cfb
Region-5,Australia,GoveAirport,-12.31,136.84,52.0,Aw
Region-5,Australia,Grenfell,-33.94,148.16,390.0,Cfa
Region-5,Australia,Grove,-42.99,147.12,65.0,Cfb
Region-5,Australia,Gulgong,-32.43,149.61,475.0,Cfa
Region-5,Australia,Gundagai,-35.13,148.18,225.0,Cfa
Region-5,Australia,GunnedahResourceCentre,-31.07,150.28,307.0,Cfa
Region-5,Australia,Guyra,-30.27,151.74,1329.0,Cfb
Region-5,Australia,HamiltonIslandAirport,-20.45,148.97,59.0,Aw
Region-5,Australia,Hawker,-31.92,138.47,340.0,BSh
Region-5,Australia,Hobart,-42.92,147.38,51.0,Cfb
Region-5,Australia,HobartAirport,-42.84,147.52,4.0,Cfb
Region-5,Australia,HornIsland,-10.59,142.32,4.0,Aw
Region-5,Australia,HorshamAerodrome,-36.69,142.21,134.0,BSk
Region-5,Australia,HughendenAirport,-20.83,144.23,316.0,BSh
Region-5,Australia,HumeReservoir,-36.12,147.11,184.0,Cfa
Region-5,Australia,Hyden,-32.48,118.97,299.0,BSk
Region-5,Australia,Ingham,-18.73,146.23,12.0,Am
Region-5,Australia,Injune,-25.89,148.57,390.0,BSh
Region-5,Australia,Innisfail,-17.57,146.04,10.0,Af
Region-5,Australia,InverellRaglanSt,-29.84,151.17,582.0,Cfa
Region-5,Australia,Isisford,-24.30,144.48,203.0,BSh
Region-5,Australia,JabiruAirport,-12.71,132.95,27.0,Aw
Region-5,Australia,Jarrahwood,-33.86,115.75,130.0,Csb
Region-5,Australia,Jervois,-23.03,136.20,328.0,BWh
Region-5,Australia,JurienBay,-30.35,115.10,2.0,Csa
Region-5,Australia,KIngIslandAirport,-39.95,143.90,35.0,Csb
Region-5,Australia,Kalbarri,-27.77,114.24,6.0,BSh
Region-5,Australia,Kalgoorlie-BoulderAirport,-30.79,121.47,365.0,BSh
Region-5,Australia,Kalumburu,-14.36,126.70,23.0,Aw
Region-5,Australia,KarijiniNorth,-22.30,118.53,474.0,BSh
Region-5,Australia,Karnet,-32.47,116.14,286.0,Csa
Region-5,Australia,Katanning,-33.70,117.64,320.0,Csb
Region-5,Australia,Katoomba,-33.78,150.35,1017.0,Cfb
Region-5,Australia,Keith,-36.17,140.38,29.0,BSk
Region-5,Australia,Kerang,-35.76,143.94,82.0,BSk
Region-5,Australia,Kimba,-33.18,136.47,280.0,BSk
Region-5,Australia,Kowanyama,-15.56,141.82,10.0,Aw
Region-5,Australia,KununurraAero,-15.86,128.76,44.0,Aw
Region-5,Australia,Kyancutta,-33.13,135.56,59.0,BSk
Region-5,Australia,LIawenee,-41.97,146.68,1057.0,Cfc
Region-5,Australia,LIsmoreAirport,-28.90,153.31,9.0,Cfa
Region-5,Australia,LadyElliotIsland,-24.17,152.80,4.0,Aw
Region-5,Australia,LakeCargelligoAirport,-33.28,146.39,169.0,BSh
Region-5,Australia,LakeEildon,-37.30,145.97,230.0,Cfb
Region-5,Australia,LakeLeake,-42.04,147.87,575.0,Cfb
Region-5,Australia,LakeStClair,-42.12,146.23,742.0,Cfb
Region-5,Australia,LakeVictoria,-34.10,141.27,26.0,BSk
Region-5,Australia,LakesEntrance,-37.90,148.04,4.0,Cfb
Region-5,Australia,Lancelin,-31.10,115.41,1.0,Csa
Region-5,Australia,LarapunaEddystonePoint,-41.04,148.41,20.0,Cfb
Region-5,Australia,LatrobeValleyAirport,-38.26,146.51,56.0,Cfb
Region-5,Australia,LauncestonAirport,-41.62,147.29,167.0,Cfb
Region-5,Australia,LavertonRAAF,-37.89,144.79,20.0,Cfb
Region-5,Australia,LearmonthAirport,-22.28,114.16,5.0,BWh
Region-5,Australia,LeonoraAero,-28.94,121.33,370.0,BWh
Region-5,Australia,Lithgow,-33.53,150.20,900.0,Cfb
Region-5,Australia,LockhartRiver,-12.79,143.33,19.0,Aw
Region-5,Australia,LoganCity,-27.69,153.25,14.0,Cfa
Region-5,Australia,LongreachAero,-23.47,144.36,192.0,BSh
Region-5,Australia,LordHoweIslandAero,-31.59,159.14,5.0,Cfa
Region-5,Australia,LowHead,-41.08,146.81,3.0,Cfb
Region-5,Australia,LowIsles,-16.39,145.61,3.0,Am
Region-5,Australia,LoxtonResearchCentre,-34.47,140.67,30.0,BSk
Region-5,Australia,MaatsuykerIsland,-43.70,146.29,147.0,Cfb
Region-5,Australia,MackayMO,-21.12,149.22,30.0,Csa
Region-5,Australia,MacquarieIsland,-54.58,158.96,6.0,ET
Region-5,Australia,MangaloreAirport,-36.91,145.20,141.0,Cfa
Region-5,Australia,ManingridaAirport,-12.09,134.24,28.0,Aw
Region-5,Australia,MarbleBar,-21.22,119.83,182.0,BSh
Region-5,Australia,Marrawah,-40.95,144.76,107.0,Cfb
Region-5,Australia,MarreeAero,-29.70,138.08,50.0,BWh
Region-5,Australia,Maryborough,-25.58,152.79,9.0,Cfb
Region-5,Australia,Maryborough,-25.58,152.79,9.0,Cfb
Region-5,Australia,MeekatharraAirport,-26.68,118.56,517.0,BWh
Region-5,Australia,MelbourneAirport,-37.74,144.91,113.0,Cfb
Region-5,Australia,MelbourneOlympicPark,-37.87,145.06,7.0,Cfb
Region-5,Australia,Menindee,-32.45,142.42,61.0,BWh
Region-5,Australia,Meningie,-35.72,139.36,3.0,Csb
Region-5,Australia,Merredin,-31.52,118.34,315.0,BSh
Region-5,Australia,MilduraAirport,-34.25,142.10,50.0,BSk
Region-5,Australia,Miles,-26.69,150.26,305.0,BSh
Region-5,Australia,Mitchell,-26.52,148.03,337.0,BSh
Region-5,Australia,MontoTownship,-24.93,151.17,239.0,Cfa
Region-5,Australia,MoranbahAirport,-22.14,148.12,232.0,BSh
Region-5,Australia,MorawaAirport,-29.22,116.06,271.0,BSh
Region-5,Australia,MoreeAero,-29.52,149.92,213.0,Cfa
Region-5,Australia,MoruyaHeads,-35.95,150.17,17.0,Cfb
Region-5,Australia,MountBarker,-35.11,138.91,359.0,Csb
Region-5,Australia,MountGambier,-37.82,140.81,63.0,Csb
Region-5,Australia,MountIsaAero,-20.73,139.51,340.0,BSh
Region-5,Australia,Mungindi,-29.04,149.02,160.0,BSh
Region-5,Australia,MurrayBridge,-35.16,139.31,33.0,BSk
Region-5,Australia,Murrurundi,-31.84,150.85,466.0,Cfa
Region-5,Australia,Murwillumbah,-28.37,153.45,8.0,Cfa
Region-5,Australia,Narooma,-36.29,150.15,25.0,Cfb
Region-5,Australia,NarranderaAirport,-34.73,146.58,145.0,BSk
Region-5,Australia,Narrogin,-32.94,117.25,338.0,Csa
Region-5,Australia,NewmanAero,-23.45,119.81,524.0,BWh
Region-5,Australia,NhillAirport,-36.35,141.72,139.0,BSk
Region-5,Australia,NorfolkIslandAero,-29.07,167.98,112.0,Cfa
Region-5,Australia,NormantonAirport,-17.71,141.11,18.0,Aw
Region-5,Australia,NowraRAN,-35.01,150.54,109.0,Cfb
Region-5,Australia,Nuriootpa,-34.52,139.03,275.0,Csa
Region-5,Australia,Ongerup,-34.03,118.54,286.0,BSk
Region-5,Australia,OnslowAirport,-21.68,115.16,11.0,BWh
Region-5,Australia,OodnadattaAirport,-27.58,135.51,117.0,BWh
Region-5,Australia,OrangeAirport,-33.43,149.18,945.0,Cfb
Region-5,Australia,Orbost,-37.74,148.47,63.0,Cfb
Region-5,Australia,Orford,-42.56,147.92,14.0,Cfb
Region-5,Australia,Ouyen,-35.08,142.38,65.0,BSk
Region-5,Australia,Palmerville,-16.00,144.12,204.0,Aw
Region-5,Australia,ParaburdooAero,-23.20,117.83,424.0,BWh
Region-5,Australia,ParkesAirport,-33.19,148.29,323.0,Cfa
Region-5,Australia,ParramattaNorth,-33.83,151.03,55.0,Cfa
Region-5,Australia,PatersonTocal,-32.70,151.64,30.0,Cfa
Region-5,Australia,PaynesFind,-29.29,117.69,339.0,BSh
Region-5,Australia,PeakHill,-32.76,148.22,285.0,Cfa
Region-5,Australia,PerthAirport,-31.98,116.03,15.0,Csa
Region-5,Australia,Pingelly,-32.53,117.17,297.0,Csa
Region-5,Australia,PointPerpendicular,-35.15,150.83,85.0,Cfb
Region-5,Australia,PortHedlandAirport,-20.40,118.71,6.0,BWh
Region-5,Australia,PortLincoln,-34.68,135.94,9.0,Csb
Region-5,Australia,PortMacquarieAirport,-31.43,152.94,4.0,Cfa
Region-5,Australia,PortlandCashmoreAirport,-38.39,141.49,81.0,Csb
Region-5,Australia,Proserpine,-20.54,148.58,20.0,Cwa
Region-5,Australia,Quirindi,-31.55,150.74,390.0,Cfa
Region-5,Australia,RabbitFlat,-20.26,130.09,340.0,BSh
Region-5,Australia,Ravensthorpe,-33.65,120.11,232.0,BSk
Region-5,Australia,RichmondAirport,-20.70,143.18,206.0,BSh
Region-5,Australia,RichmondRAAF,-33.60,150.82,19.0,Cfa
Region-5,Australia,Robe,-37.23,139.79,3.0,Csb
Region-5,Australia,RockhamptonAero,-23.42,150.53,10.0,BSh
Region-5,Australia,RomaAirport,-26.62,148.79,307.0,BSh
Region-5,Australia,Ross,-42.07,147.55,186.0,Cfb
Region-5,Australia,RottnestIsland,-32.04,115.51,43.0,Csa
Region-5,Australia,Rutherglen,-36.13,146.56,175.0,Cfa
Region-5,Australia,SconeAirport,-32.03,150.88,221.0,Cfa
Region-5,Australia,Scottsdale,-41.19,147.51,197.0,Cfb
Region-5,Australia,SeventeenSeventy,-24.19,151.92,41.0,Cfa
Region-5,Australia,SingletonDefence,-32.77,151.19,125.0,Cfa
Region-5,Australia,SmokyCape,-30.95,153.11,117.0,Cfa
Region-5,Australia,Snowtown,-33.77,138.23,109.0,BSk
Region-5,Australia,Springsure,-24.16,148.10,345.0,BSh
Region-5,Australia,StGeorgeAirport,-28.12,148.66,199.0,BSh
Region-5,Australia,StHelensAerodrome,-41.36,148.34,48.0,Cfb
Region-5,Australia,StrahanAerodrome,-42.18,145.33,21.0,Cfb
Region-5,Australia,StrathalbynRacecourse,-35.28,138.94,58.0,BSk
Region-5,Australia,Strathbogie,-36.92,146.80,501.0,Cfb
Region-5,Australia,StreakyBay,-32.85,134.27,45.0,BSh
Region-5,Australia,Surat,-27.20,149.09,246.0,BSh
Region-5,Australia,SwanHillAerodrome,-35.43,143.58,71.0,BSk
Region-5,Australia,Swansea,-42.16,148.11,48.0,Cfb
Region-5,Australia,SydneyAirport,-34.01,151.20,6.0,Cfa
Region-5,Australia,SydneyObservatoryHill,-33.91,151.23,39.0,Cfa
Region-5,Australia,Tabulam,-28.78,152.45,555.0,Cfa
Region-5,Australia,Tambo,-24.96,146.29,395.0,BSh
Region-5,Australia,Taralga,-34.43,149.84,845.0,Cfb
Region-5,Australia,TarcoolaAero,-30.73,134.64,123.0,BWh
Region-5,Australia,TareeAirport,-31.92,152.57,8.0,Cfa
Region-5,Australia,Taroom,-25.68,149.86,199.0,BSh
Region-5,Australia,Tatura,-36.46,145.27,114.0,Cfa
Region-5,Australia,TennantCreekAirport,-19.69,134.18,376.0,BSh
Region-5,Australia,Tenterfield,-29.12,152.02,838.0,Cfb
Region-5,Australia,Tewantin,-26.43,153.07,6.0,Cfa
Region-5,Australia,Texas,-28.88,151.17,295.0,BSh
Region-5,Australia,ThangoolAirport,-24.55,150.59,193.0,BSh
Region-5,Australia,ThargomindahAirport,-28.00,143.89,131.0,BWh
Region-5,Australia,TibooburraAirport,-29.50,142.09,176.0,BWh
Region-5,Australia,Tindal,-14.55,132.46,134.0,Aw
Region-5,Australia,TownsvilleAero,-19.32,146.85,4.0,Aw
Region-5,Australia,Tumbarumba,-35.84,148.07,645.0,Cfb
Region-5,Australia,VictorHarbor,-35.58,138.68,8.0,Csb
Region-5,Australia,VictoriaRiverDowns,-16.42,131.09,89.0,BSh
Region-5,Australia,Wagin,-33.34,117.38,256.0,BSk
Region-5,Australia,WalgettAirport,-30.06,148.15,133.0,BSh
Region-5,Australia,WalkaminResearchStation,-17.14,145.49,594.0,Aw
Region-5,Australia,Wanaaring,-29.72,144.22,108.0,BSh
Region-5,Australia,Wandering,-32.70,116.69,275.0,Csa
Region-5,Australia,Warmun,-17.09,128.22,203.0,Aw
Region-5,Australia,Warooka,-35.03,137.48,53.0,Csb
Region-5,Australia,Warwick,-28.24,152.10,475.0,Cfa
Region-5,Australia,Weipa_Aero,-12.73,141.94,18.0,Aw
Region-5,Australia,Wellington,-32.63,148.95,305.0,Cfa
Region-5,Australia,WestWyalongAirport,-33.96,147.26,257.0,BSk
Region-5,Australia,WilcanniaAerodrome,-31.53,143.39,94.0,BSh
Region-5,Australia,WilliamtownRAAF,-32.85,151.85,7.0,Cfa
Region-5,Australia,WillisIsland,-16.31,150.04,9.0,Aw
Region-5,Australia,WilsonsPromontory,-39.20,146.47,95.0,Cfb
Region-5,Australia,WilunaAero,-26.68,120.23,502.0,BSh
Region-5,Australia,WindorahAirport,-25.47,142.74,132.0,BWh
Region-5,Australia,WintonAirport,-22.42,143.09,192.0,BSh
Region-5,Australia,WonganHills,-30.93,116.73,283.0,BSh
Region-5,Australia,Wonthaggi,-38.65,145.66,55.0,Cfb
Region-5,Australia,Woolbrook,-31.04,151.35,925.0,Cfb
Region-5,Australia,Woomera,-31.18,136.83,167.0,BWh
Region-5,Australia,WynyardAirport,-41.06,145.80,12.0,Cfb
Region-5,Australia,Yamba,-29.51,153.43,27.0,Cfa
Region-5,Australia,YarrasMountSeaview,-31.40,152.32,155.0,Cfa
Region-5,Australia,Yongala,-33.08,138.79,521.0,BSk
Region-5,Australia,York,-31.98,116.84,179.0,Csa
Region-5,BruneiDarussalam,BRUNEI,4.95,114.93,,Af
Region-5,Fiji,LabasaAirfield,-16.48,179.37,12.0,Am
Region-5,Fiji,Lakeba,-18.23,-178.80,2.0,Af
Region-5,Fiji,LaucalaBay,-18.22,178.47,6.0,Af
Region-5,Fiji,MateiAirfield,-16.71,-179.95,20.0,Af
Region-5,Fiji,NadiAirport,-17.81,177.50,22.0,Am
Region-5,Fiji,NausoriAirport,-18.11,178.61,3.0,Af
Region-5,Fiji,RotumaIsland,-12.50,177.05,26.0,Af
Region-5,Fiji,SavusavuAirfield,-16.84,179.39,16.0,Af
Region-5,Fiji,YasawaIRara,-16.70,177.63,49.0,Am
Region-5,Indonesia,StasiunGeofisikaBandung,-6.88,107.67,791.0,Am
Region-5,Indonesia,StasiunGeofisikaDeliSerdang,3.51,98.61,86.0,Af
Region-5,Indonesia,StasiunGeofisikaKepahiang,-3.55,102.62,517.0,Af
Region-5,Indonesia,StasiunGeofisikaMalang,-8.15,112.45,285.0,Aw
Region-5,Indonesia,StasiunGeofisikaManado,1.49,124.87,204.0,Af
Region-5,Indonesia,StasiunGeofisikaPasuruan,-7.73,112.64,832.0,Am
Region-5,Indonesia,StasiunKlimatologiBanjarbaru,-3.52,114.87,55.0,Af
Region-5,Indonesia,StasiunKlimatologiBengkulu,-3.94,102.37,12.0,Af
Region-5,Indonesia,StasiunKlimatologiBogor,-6.50,106.75,207.0,Af
Region-5,Indonesia,StasiunKlimatologiDeliSerdang,3.64,98.79,25.0,Af
Region-5,Indonesia,StasiunKlimatologiMempawah,0.12,109.22,2.0,Af
Region-5,Indonesia,StasiunKlimatologiMinahasaUtara,1.61,124.96,84.0,Af
Region-5,Indonesia,StasiunKlimatologiPadangPariaman,-0.61,100.37,128.0,Af
Region-5,Indonesia,StasiunKlimatologiPalembang,-2.98,104.80,11.0,Af
Region-5,Indonesia,StasiunMeteorologiBeringin,-0.61,114.60,42.0,Af
Region-5,Indonesia,StasiunMeteorologiBinaka,1.24,97.72,7.0,Af
Region-5,Indonesia,StasiunMeteorologiCiteko,-6.70,106.85,920.0,Af
Region-5,Indonesia,StasiunMeteorologiDepatiAmir,-2.19,106.20,0.0,Af
Region-5,Indonesia,StasiunMeteorologiFLTobing,1.55,98.95,10.0,Af
Region-5,Indonesia,StasiunMeteorologiFatmawatiSoekarno,-3.90,102.35,24.0,Af
Region-5,Indonesia,StasiunMeteorologiGustiSyamsirAlam,-3.30,116.19,2.0,Af
Region-5,Indonesia,StasiunMeteorologiHASHananjoeddin,-2.75,107.75,50.0,Af
Region-5,Indonesia,StasiunMeteorologiIskandar,-2.80,111.71,22.0,Af
Region-5,Indonesia,StasiunMeteorologiJapura,-0.40,102.34,19.0,Af
Region-5,Indonesia,StasiunMeteorologiJuanda,-7.39,112.78,3.0,Aw
Region-5,Indonesia,StasiunMeteorologiKalianget,-7.07,113.98,3.0,BSh
Region-5,Indonesia,StasiunMeteorologiKalimarau,2.21,117.44,13.0,Af
Region-5,Indonesia,StasiunMeteorologiKemayoran,-6.18,106.87,4.0,Am
Region-5,Indonesia,StasiunMeteorologiKertajati,-6.74,108.33,85.0,Aw
Region-5,Indonesia,StasiunMeteorologiKualanamu,3.71,98.89,23.0,Aw
Region-5,Indonesia,StasiunMeteorologiMaritimBelawan,3.81,98.79,3.0,Am
Region-5,Indonesia,StasiunMeteorologiMaritimBitung,1.49,125.25,4.0,Am
Region-5,Indonesia,StasiunMeteorologiMaritimTanjungPerak,-7.23,112.75,3.0,Aw
Region-5,Indonesia,StasiunMeteorologiMaritimTanjungPriok,-6.15,106.95,3.0,Am
Region-5,Indonesia,StasiunMeteorologiNaha,3.70,125.59,6.0,Af
Region-5,Indonesia,StasiunMeteorologiNangapinoh,-0.44,111.49,40.0,Af
Region-5,Indonesia,StasiunMeteorologiPaloh,1.77,109.30,15.0,Af
Region-5,Indonesia,StasiunMeteorologiPerakI,-7.26,112.76,3.0,Aw
Region-5,Indonesia,StasiunMeteorologiRahadiOesman,-1.80,109.99,9.0,Af
Region-5,Indonesia,StasiunMeteorologiSamRatulangi,1.61,124.96,80.0,Af
Region-5,Indonesia,StasiunMeteorologiSangkapura,-5.86,112.70,3.0,Aw
Region-5,Indonesia,StasiunMeteorologiSultanAjiMuhammadSulaimanSepinggan,-1.31,116.90,3.0,Af
Region-5,Indonesia,StasiunMeteorologiSultanMahmudBadaruddinII,-2.95,104.71,10.0,Af
Region-5,Indonesia,StasiunMeteorologiSultanSyarifKasimII,0.51,101.52,39.0,Af
